measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-20 13:59:00+09:00,19474,myroom-device-M5ENV3,12.73999977,38.18999863,1014.586975,,,,4.254232702929841
2023-02-20 14:00:00+09:00,19475,myroom-device-BME280,12.18999958,36.04999924,1015.278992,,,,3.8810490929504255
2023-02-20 14:00:00+09:00,19478,myroom-device-SCD41,13.56000042,32.84000015,,,,419.0,3.848219897582117
2023-02-20 14:01:00+09:00,19481,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:01:00+09:00,19482,myroom-device-SCD30,14.47000027,35.40000153,,,,395.0,4.386207248351597
2023-02-20 14:00:00+09:00,19479,myroom-device-M5ENV3,12.76000023,37.97999954,1014.622009,,,,4.236083553811979
2023-02-20 14:00:00+09:00,19477,myroom-device-SCD30,14.44999981,35.25999832,,,,395.0,4.363525634067317
2023-02-20 14:01:00+09:00,19480,myroom-device-BME280,12.21000004,36.52000046,1015.262024,,,,3.9365430662502705
2023-02-20 14:01:00+09:00,19484,myroom-device-M5ENV3,12.77000046,38.33000183,1014.622009,,,,4.277769225307576
2023-02-20 14:00:00+09:00,19476,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:01:00+09:00,19483,myroom-device-SCD41,13.56999969,32.93000031,,,,420.0,3.861141013064711
2023-02-20 14:02:00+09:00,19485,myroom-device-BME280,12.22999954,36.36999893,1015.268982,,,,3.92525399277141
2023-02-20 14:02:00+09:00,19486,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:02:00+09:00,19488,myroom-device-SCD41,13.57999992,32.95999908,,,,419.0,3.867036940229075
2023-02-20 14:02:00+09:00,19487,myroom-device-SCD30,14.43999958,35.34000015,,,,396.0,4.370754847905333
2023-02-20 14:02:00+09:00,19489,myroom-device-M5ENV3,12.78999996,38.31000137,1014.638,,,,4.280834982752464
2023-02-20 14:03:00+09:00,19490,myroom-device-BME280,12.23999977,36.11000061,1015.237,,,,3.8996180622503536
2023-02-20 14:03:00+09:00,19491,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:03:00+09:00,19493,myroom-device-SCD41,13.59000015,32.95999908,,,,417.0,3.8694166944347623
2023-02-20 14:03:00+09:00,19494,myroom-device-M5ENV3,12.81000042,38.13999939,1014.617004,,,,4.267118937121388
2023-02-20 14:03:00+09:00,19492,myroom-device-SCD30,14.46000004,35.16999817,,,,395.0,4.355047661219439
2023-02-20 14:04:00+09:00,19496,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:04:00+09:00,19497,myroom-device-SCD30,14.46000004,35.06000137,,,,395.0,4.341426923900487
2023-02-20 14:04:00+09:00,19495,myroom-device-BME280,12.23999977,35.77000046,1015.237,,,,3.8629005129922507
2023-02-20 14:04:00+09:00,19498,myroom-device-SCD41,13.59000015,32.79000092,,,,416.0,3.8494593601905893
2023-02-20 14:05:00+09:00,19501,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:05:00+09:00,19502,myroom-device-SCD30,14.46000004,34.93000031,,,,396.0,4.3253290893321585
2023-02-20 14:05:00+09:00,19500,myroom-device-BME280,12.23999977,35.79000092,1015.29303,,,,3.8650604175547465
2023-02-20 14:04:00+09:00,19499,myroom-device-M5ENV3,12.84000015,37.72999954,1014.612976,,,,4.229093609220797
2023-02-20 14:05:00+09:00,19503,myroom-device-SCD41,13.60000038,32.65000153,,,,418.0,3.83538243529714
2023-02-20 14:05:00+09:00,19504,myroom-device-M5ENV3,12.81000042,37.56999969,1014.643982,,,,4.203347134475234
2023-02-20 14:06:00+09:00,19505,myroom-device-BME280,12.25,35.68000031,1015.236023,,,,3.855578119352562
2023-02-20 14:06:00+09:00,19506,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:06:00+09:00,19507,myroom-device-SCD30,14.46000004,35.00999832,,,,396.0,4.335235121873551
2023-02-20 14:06:00+09:00,19508,myroom-device-SCD41,13.60999966,32.59000015,,,,415.0,3.8306894316950415
2023-02-20 14:07:00+09:00,19510,myroom-device-BME280,12.23999977,35.50999832,1015.244995,,,,3.8348221683719252
2023-02-20 14:07:00+09:00,19512,myroom-device-SCD30,14.46000004,34.88999939,,,,395.0,4.3203758359299105
2023-02-20 14:06:00+09:00,19509,myroom-device-M5ENV3,12.80000019,37.56000137,1014.583984,,,,4.199627812103756
2023-02-20 14:07:00+09:00,19511,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:07:00+09:00,19513,myroom-device-SCD41,13.61999989,32.43999863,,,,415.0,3.8154039432571407
2023-02-20 14:07:00+09:00,19514,myroom-device-M5ENV3,12.80000019,37.47000122,1014.611023,,,,4.189564789759581
2023-02-20 14:08:00+09:00,19515,myroom-device-BME280,12.23999977,35.70000076,1015.223999,,,,3.855341053289652
2023-02-20 14:08:00+09:00,19516,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:08:00+09:00,19517,myroom-device-SCD30,14.47000027,34.86999893,,,,394.0,4.320537724473325
2023-02-20 14:08:00+09:00,19519,myroom-device-M5ENV3,12.77999973,37.66999817,1014.570007,,,,4.2067142503913235
2023-02-20 14:08:00+09:00,19518,myroom-device-SCD41,13.60000038,32.38000107,,,,415.0,3.803665590786287
2023-02-20 14:09:00+09:00,19521,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:09:00+09:00,19522,myroom-device-SCD30,14.46000004,34.84999847,,,,394.0,4.315422582527662
2023-02-20 14:09:00+09:00,19523,myroom-device-SCD41,13.60999966,32.45000076,,,,415.0,3.814233642150752
2023-02-20 14:09:00+09:00,19524,myroom-device-M5ENV3,12.81000042,37.77999878,1014.588989,,,,4.226841919688895
2023-02-20 14:09:00+09:00,19520,myroom-device-BME280,12.23999977,35.72999954,1015.213013,,,,3.858580703867257
2023-02-20 14:10:00+09:00,19525,myroom-device-BME280,12.23999977,35.56999969,1015.263977,,,,3.8413018809794894
2023-02-20 14:10:00+09:00,19526,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:10:00+09:00,19527,myroom-device-SCD30,14.46000004,34.88000107,,,,393.0,4.319137759091758
2023-02-20 14:10:00+09:00,19528,myroom-device-SCD41,13.60999966,32.49000168,,,,416.0,3.8189354249306477
2023-02-20 14:10:00+09:00,19529,myroom-device-M5ENV3,12.81999969,37.56000137,1014.625,,,,4.204830375383924
2023-02-20 14:11:00+09:00,19530,myroom-device-BME280,12.22999954,35.36999893,1015.244019,,,,3.817328391774659
2023-02-20 14:11:00+09:00,19532,myroom-device-SCD30,14.47000027,34.79999924,,,,394.0,4.311864472089419
2023-02-20 14:11:00+09:00,19531,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:11:00+09:00,19534,myroom-device-M5ENV3,12.77999973,37.27000046,1014.598999,,,,4.162045385285803
2023-02-20 14:11:00+09:00,19533,myroom-device-SCD41,13.60999966,32.34999847,,,,416.0,3.802479186376431
2023-02-20 14:12:00+09:00,19535,myroom-device-BME280,12.22999954,35.29999924,1015.291992,,,,3.809773633161822
2023-02-20 14:12:00+09:00,19536,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:12:00+09:00,19537,myroom-device-SCD30,14.46000004,34.54999924,,,,395.0,4.278274131775293
2023-02-20 14:12:00+09:00,19538,myroom-device-SCD41,13.59000015,32.20999908,,,,420.0,3.7813686786025342
2023-02-20 14:13:00+09:00,19542,myroom-device-SCD30,14.43999958,34.47999954,,,,394.0,4.264392317644872
2023-02-20 14:12:00+09:00,19539,myroom-device-M5ENV3,12.77999973,37.41999817,1014.666992,,,,4.1787960498686765
2023-02-20 14:13:00+09:00,19540,myroom-device-BME280,12.21000004,35.09999847,1015.286011,,,,3.7834790214149305
2023-02-20 14:13:00+09:00,19541,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:13:00+09:00,19544,myroom-device-M5ENV3,12.81000042,36.97000122,1014.663025,,,,4.1362190570098685
2023-02-20 14:13:00+09:00,19543,myroom-device-SCD41,13.59000015,32.04999924,,,,419.0,3.7625851206752357
2023-02-20 14:14:00+09:00,19545,myroom-device-BME280,12.18999958,35.40000153,1015.263,,,,3.8110720312029103
2023-02-20 14:14:00+09:00,19547,myroom-device-SCD30,14.44999981,34.65999985,,,,391.0,4.289274107436894
2023-02-20 14:14:00+09:00,19549,myroom-device-M5ENV3,12.75,37.27000046,1014.619019,,,,4.154320413937922
2023-02-20 14:14:00+09:00,19546,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:14:00+09:00,19548,myroom-device-SCD41,13.57999992,32.11000061,,,,418.0,3.7673107395501826
2023-02-20 14:15:00+09:00,19550,myroom-device-BME280,12.19999981,35.61999893,1015.249023,,,,3.8371428504916247
2023-02-20 14:15:00+09:00,19552,myroom-device-SCD30,14.43999958,34.63000107,,,,392.0,4.2829440978276105
2023-02-20 14:15:00+09:00,19551,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:15:00+09:00,19553,myroom-device-SCD41,13.56999969,32.18000031,,,,417.0,3.7732012701999307
2023-02-20 14:15:00+09:00,19554,myroom-device-M5ENV3,12.72999954,37.54999924,1014.640015,,,,4.180348773496802
2023-02-20 14:16:00+09:00,19555,myroom-device-BME280,12.22000027,35.75999832,1015.302002,,,,3.857019795597499
2023-02-20 14:16:00+09:00,19557,myroom-device-SCD30,14.43999958,34.65999985,,,,394.0,4.28665426513264
2023-02-20 14:17:00+09:00,19560,myroom-device-BME280,12.22999954,35.63000107,1015.228027,,,,3.8453892789945994
2023-02-20 14:16:00+09:00,19556,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:16:00+09:00,19559,myroom-device-M5ENV3,12.77000046,37.63000107,1014.66803,,,,4.1996465650974155
2023-02-20 14:16:00+09:00,19558,myroom-device-SCD41,13.57999992,32.20000076,,,,417.0,3.7778700209333946
2023-02-20 14:17:00+09:00,19561,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:17:00+09:00,19563,myroom-device-SCD41,13.59000015,32.27999878,,,,417.0,3.7895864581943357
2023-02-20 14:17:00+09:00,19564,myroom-device-M5ENV3,12.80000019,37.49000168,1014.612976,,,,4.191801064653276
2023-02-20 14:17:00+09:00,19562,myroom-device-SCD30,14.44999981,34.79000092,,,,395.0,4.305362111646452
2023-02-20 14:18:00+09:00,19565,myroom-device-BME280,12.26000023,35.29999924,1015.263977,,,,3.816887957376535
2023-02-20 14:18:00+09:00,19566,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:18:00+09:00,19568,myroom-device-SCD41,13.60999966,32.20000076,,,,414.0,3.784848175642132
2023-02-20 14:18:00+09:00,19567,myroom-device-SCD30,14.47000027,34.58000183,,,,395.0,4.284605879076568
2023-02-20 14:18:00+09:00,19569,myroom-device-M5ENV3,12.80000019,37.18999863,1014.640015,,,,4.158257371720873
2023-02-20 14:19:00+09:00,19571,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:19:00+09:00,19570,myroom-device-BME280,12.27999973,35.27999878,1015.351013,,,,3.8194717484073997
2023-02-20 14:19:00+09:00,19573,myroom-device-SCD41,13.61999989,32.06999969,,,,414.0,3.7718868201284286
2023-02-20 14:19:00+09:00,19574,myroom-device-M5ENV3,12.82999992,37.18000031,1014.692017,,,,4.164866543958021
2023-02-20 14:19:00+09:00,19572,myroom-device-SCD30,14.47999954,34.50999832,,,,396.0,4.278544563858707
2023-02-20 14:20:00+09:00,19575,myroom-device-BME280,12.27999973,35.11000061,1015.335999,,,,3.8010674618413796
2023-02-20 14:20:00+09:00,19576,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:20:00+09:00,19577,myroom-device-SCD30,14.48999977,34.36000061,,,,396.0,4.262550555855324
2023-02-20 14:20:00+09:00,19579,myroom-device-M5ENV3,12.84000015,37.0,1014.690002,,,,4.147269161116175
2023-02-20 14:21:00+09:00,19580,myroom-device-BME280,12.26000023,34.81000137,1015.205994,,,,3.7639058891213075
2023-02-20 14:20:00+09:00,19578,myroom-device-SCD41,13.63000011,32.00999832,,,,413.0,3.7671459174681674
2023-02-20 14:21:00+09:00,19582,myroom-device-SCD30,14.48999977,34.20000076,,,,396.0,4.242701678164798
2023-02-20 14:21:00+09:00,19583,myroom-device-SCD41,13.64000034,31.86000061,,,,414.0,3.751799697499838
2023-02-20 14:21:00+09:00,19584,myroom-device-M5ENV3,12.85000038,36.68000031,1014.578979,,,,4.113946171123005
2023-02-20 14:21:00+09:00,19581,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:22:00+09:00,19585,myroom-device-BME280,12.27999973,35.13999939,1015.231995,,,,3.804315180000646
2023-02-20 14:22:00+09:00,19586,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:22:00+09:00,19587,myroom-device-SCD30,14.48999977,34.24000168,,,,394.0,4.247664016370669
2023-02-20 14:22:00+09:00,19588,myroom-device-SCD41,13.63000011,31.81999969,,,,417.0,3.7447856362780914
2023-02-20 14:23:00+09:00,19590,myroom-device-BME280,12.28999996,35.02999878,1015.213013,,,,3.7947647306333767
2023-02-20 14:22:00+09:00,19589,myroom-device-M5ENV3,12.81999969,36.88999939,1014.609985,,,,4.129823863820759
2023-02-20 14:23:00+09:00,19593,myroom-device-SCD41,13.63000011,31.85000038,,,,418.0,3.7483163136534814
2023-02-20 14:23:00+09:00,19594,myroom-device-M5ENV3,12.82999992,37.0,1014.552979,,,,4.14470308880013
2023-02-20 14:23:00+09:00,19591,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:23:00+09:00,19592,myroom-device-SCD30,14.5,34.20000076,,,,393.0,4.24529361991351
2023-02-20 14:24:00+09:00,19595,myroom-device-BME280,12.26000023,34.90000153,1015.195007,,,,3.773637349015411
2023-02-20 14:24:00+09:00,19596,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:24:00+09:00,19597,myroom-device-SCD30,14.47999954,34.09000015,,,,394.0,4.2264732519327755
2023-02-20 14:24:00+09:00,19599,myroom-device-M5ENV3,12.85000038,36.75,1014.564026,,,,4.1217971785990555
2023-02-20 14:25:00+09:00,19600,myroom-device-BME280,12.25,35.04000092,1015.187012,,,,3.7864198339533486
2023-02-20 14:24:00+09:00,19598,myroom-device-SCD41,13.64000034,31.70999908,,,,417.0,3.734135677283156
2023-02-20 14:25:00+09:00,19603,myroom-device-SCD41,13.61999989,31.69000053,,,,415.0,3.7271935292921707
2023-02-20 14:25:00+09:00,19604,myroom-device-M5ENV3,12.84000015,36.77000046,1014.573975,,,,4.121488890864474
2023-02-20 14:25:00+09:00,19601,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:25:00+09:00,19602,myroom-device-SCD30,14.47999954,34.20999908,,,,394.0,4.241350701791207
2023-02-20 14:26:00+09:00,19605,myroom-device-BME280,12.22999954,35.08000183,1015.14801,,,,3.786030280469845
2023-02-20 14:26:00+09:00,19607,myroom-device-SCD30,14.47999954,34.24000168,,,,393.0,4.245070419768046
2023-02-20 14:26:00+09:00,19608,myroom-device-SCD41,13.61999989,31.76000023,,,,416.0,3.7354264868348945
2023-02-20 14:26:00+09:00,19606,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:27:00+09:00,19610,myroom-device-BME280,12.27000046,35.36000061,1015.172974,,,,3.8257537779969963
2023-02-20 14:26:00+09:00,19609,myroom-device-M5ENV3,12.82999992,36.88999939,1014.541016,,,,4.132380930204538
2023-02-20 14:27:00+09:00,19611,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:27:00+09:00,19613,myroom-device-SCD41,13.63000011,31.86000061,,,,415.0,3.749493206111946
2023-02-20 14:27:00+09:00,19612,myroom-device-SCD30,14.47999954,34.31999969,,,,394.0,4.254988561392721
2023-02-20 14:27:00+09:00,19614,myroom-device-M5ENV3,12.80000019,37.18000031,1014.541992,,,,4.157139447833365
2023-02-20 14:28:00+09:00,19615,myroom-device-BME280,12.31999969,35.22999954,1015.198975,,,,3.8235536849080938
2023-02-20 14:28:00+09:00,19617,myroom-device-SCD30,14.51000023,34.25,,,,394.0,4.2540972038754115
2023-02-20 14:28:00+09:00,19616,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:28:00+09:00,19618,myroom-device-SCD41,13.64000034,31.82999992,,,,416.0,3.7482668482370696
2023-02-20 14:28:00+09:00,19619,myroom-device-M5ENV3,12.84000015,37.16999817,1014.562988,,,,4.166323976464477
2023-02-20 14:29:00+09:00,19620,myroom-device-BME280,12.35999966,35.18999863,1015.187012,,,,3.8287170348709174
2023-02-20 14:29:00+09:00,19623,myroom-device-SCD41,13.67000008,31.87000084,,,,418.0,3.759906145171501
2023-02-20 14:29:00+09:00,19621,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:29:00+09:00,19622,myroom-device-SCD30,14.55000019,34.29000092,,,,393.0,4.269479730436944
2023-02-20 14:29:00+09:00,19624,myroom-device-M5ENV3,12.86999989,36.99000168,1014.546997,,,,4.153852649191046
2023-02-20 14:30:00+09:00,19625,myroom-device-BME280,12.39000034,35.15999985,1015.190979,,,,3.832589229676056
2023-02-20 14:30:00+09:00,19626,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:30:00+09:00,19628,myroom-device-SCD41,13.71000004,31.85000038,,,,417.0,3.7667965655316396
2023-02-20 14:30:00+09:00,19629,myroom-device-M5ENV3,12.86999989,37.00999832,1014.562988,,,,4.15609820453753
2023-02-20 14:30:00+09:00,19627,myroom-device-SCD30,14.59000015,34.27999878,,,,393.0,4.278667551730338
2023-02-20 14:31:00+09:00,19630,myroom-device-BME280,12.43000031,35.25,1015.197998,,,,3.8519566211597365
2023-02-20 14:31:00+09:00,19633,myroom-device-SCD41,13.75,31.87000084,,,,416.0,3.778437566592002
2023-02-20 14:31:00+09:00,19632,myroom-device-SCD30,14.61999989,34.34000015,,,,394.0,4.294009732523816
2023-02-20 14:31:00+09:00,19631,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:31:00+09:00,19634,myroom-device-M5ENV3,12.85000038,37.11000061,1014.565002,,,,4.162174035703598
2023-02-20 14:32:00+09:00,19635,myroom-device-BME280,12.44999981,35.13999939,1015.185974,,,,3.844707459838755
2023-02-20 14:32:00+09:00,19636,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:32:00+09:00,19638,myroom-device-SCD41,13.78999996,31.87000084,,,,416.0,3.7877330146121446
2023-02-20 14:32:00+09:00,19637,myroom-device-SCD30,14.67000008,34.31000137,,,,395.0,4.3033635414547735
2023-02-20 14:33:00+09:00,19640,myroom-device-BME280,12.46000004,35.24000168,1015.120972,,,,3.8580432653443397
2023-02-20 14:33:00+09:00,19641,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:32:00+09:00,19639,myroom-device-M5ENV3,12.86999989,37.15000153,1014.510986,,,,4.171820093651911
2023-02-20 14:33:00+09:00,19643,myroom-device-SCD41,13.81999969,31.90999985,,,,416.0,3.799480211535196
2023-02-20 14:33:00+09:00,19642,myroom-device-SCD30,14.68999958,34.27999878,,,,395.0,4.304847415022921
2023-02-20 14:33:00+09:00,19644,myroom-device-M5ENV3,12.89000034,37.22000122,1014.495972,,,,4.184856000352532
2023-02-20 14:34:00+09:00,19645,myroom-device-BME280,12.46000004,34.88999939,1015.177002,,,,3.8197253336356147
2023-02-20 14:34:00+09:00,19647,myroom-device-SCD30,14.69999981,34.13999939,,,,395.0,4.289881410054792
2023-02-20 14:34:00+09:00,19646,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:34:00+09:00,19648,myroom-device-SCD41,13.84000015,31.86000061,,,,417.0,3.7981881532458357
2023-02-20 14:34:00+09:00,19649,myroom-device-M5ENV3,12.92000008,37.06999969,1014.534973,,,,4.1757321240337815
2023-02-20 14:35:00+09:00,19652,myroom-device-SCD30,14.71000004,33.86999893,,,,395.0,4.2585500156751515
2023-02-20 14:35:00+09:00,19651,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:35:00+09:00,19650,myroom-device-BME280,12.47999954,34.65000153,1015.213989,,,,3.7981628812124297
2023-02-20 14:35:00+09:00,19653,myroom-device-SCD41,13.85999966,31.54999924,,,,417.0,3.765851995733779
2023-02-20 14:35:00+09:00,19654,myroom-device-M5ENV3,12.93999958,36.65000153,1014.573975,,,,4.133531041864856
2023-02-20 14:36:00+09:00,19656,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:36:00+09:00,19655,myroom-device-BME280,12.48999977,34.61000061,1015.231995,,,,3.79613362428957
2023-02-20 14:36:00+09:00,19657,myroom-device-SCD30,14.72000027,33.84999847,,,,397.0,4.258630825064537
2023-02-20 14:36:00+09:00,19659,myroom-device-M5ENV3,12.97999954,36.70000076,1014.594971,,,,4.149419676245553
2023-02-20 14:36:00+09:00,19658,myroom-device-SCD41,13.85999966,31.5,,,,416.0,3.759884016580852
2023-02-20 14:37:00+09:00,19662,myroom-device-SCD30,14.72000027,33.74000168,,,,399.0,4.2447922507151965
2023-02-20 14:37:00+09:00,19663,myroom-device-SCD41,13.85999966,31.43000031,,,,416.0,3.7515287557682613
2023-02-20 14:37:00+09:00,19661,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:37:00+09:00,19660,myroom-device-BME280,12.48999977,34.45999908,1015.307007,,,,3.779680985119049
2023-02-20 14:37:00+09:00,19664,myroom-device-M5ENV3,12.97999954,36.45999908,1014.653015,,,,4.122284317316368
2023-02-20 14:38:00+09:00,19665,myroom-device-BME280,12.48999977,34.54000092,1015.304993,,,,3.7884558383255307
2023-02-20 14:38:00+09:00,19666,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:38:00+09:00,19667,myroom-device-SCD30,14.72000027,33.70999908,,,,399.0,4.24101765683138
2023-02-20 14:38:00+09:00,19668,myroom-device-SCD41,13.85999966,31.38999939,,,,414.0,3.7467541900617047
2023-02-20 14:38:00+09:00,19669,myroom-device-M5ENV3,12.97999954,36.40000153,1014.679993,,,,4.115500802075466
2023-02-20 14:39:00+09:00,19670,myroom-device-BME280,12.48999977,34.13000107,1015.307007,,,,3.7434857664068097
2023-02-20 14:39:00+09:00,19672,myroom-device-SCD30,14.71000004,33.52999878,,,,399.0,4.215801043432652
2023-02-20 14:39:00+09:00,19673,myroom-device-SCD41,13.85999966,31.27000046,,,,416.0,3.7324309500961874
2023-02-20 14:39:00+09:00,19674,myroom-device-M5ENV3,12.96000004,36.13000107,1014.674988,,,,4.079925924880206
2023-02-20 14:39:00+09:00,19671,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:40:00+09:00,19675,myroom-device-BME280,12.47999954,33.84000015,1015.296021,,,,3.7093745106669562
2023-02-20 14:40:00+09:00,19677,myroom-device-SCD30,14.71000004,33.24000168,,,,399.0,4.179339065464979
2023-02-20 14:40:00+09:00,19678,myroom-device-SCD41,13.85999966,30.92000008,,,,415.0,3.6906544156657355
2023-02-20 14:40:00+09:00,19676,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:40:00+09:00,19679,myroom-device-M5ENV3,12.93000031,35.63999939,1014.664001,,,,4.017134186130906
2023-02-20 14:41:00+09:00,19680,myroom-device-BME280,12.47999954,33.83000183,1015.27301,,,,3.708278543965033
2023-02-20 14:41:00+09:00,19682,myroom-device-SCD30,14.69999981,33.11999893,,,,400.0,4.161712661086302
2023-02-20 14:41:00+09:00,19683,myroom-device-SCD41,13.84000015,30.72999954,,,,414.0,3.6634751402183987
2023-02-20 14:41:00+09:00,19681,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:41:00+09:00,19684,myroom-device-M5ENV3,12.90999985,35.66999817,1014.651978,,,,4.015545126685747
2023-02-20 14:42:00+09:00,19685,myroom-device-BME280,12.5,33.74000168,1015.237976,,,,3.703006885985175
2023-02-20 14:42:00+09:00,19686,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:42:00+09:00,19687,myroom-device-SCD30,14.69999981,33.00999832,,,,401.0,4.147890470683103
2023-02-20 14:42:00+09:00,19688,myroom-device-SCD41,13.84000015,30.63999939,,,,414.0,3.6527457774759173
2023-02-20 14:42:00+09:00,19689,myroom-device-M5ENV3,12.93000031,35.83000183,1014.578003,,,,4.038550160043253
2023-02-20 14:43:00+09:00,19691,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:43:00+09:00,19690,myroom-device-BME280,12.52000046,33.59000015,1015.205017,,,,3.6911222671620094
2023-02-20 14:43:00+09:00,19694,myroom-device-M5ENV3,13.0,35.49000168,1014.567993,,,,4.017577221328279
2023-02-20 14:43:00+09:00,19693,myroom-device-SCD41,13.82999992,30.44000053,,,,415.0,3.6266755657012766
2023-02-20 14:43:00+09:00,19692,myroom-device-SCD30,14.68000031,32.95999908,,,,399.0,4.136560179920724
2023-02-20 14:44:00+09:00,19695,myroom-device-BME280,12.52999973,33.68000031,1015.166992,,,,3.7033090521114325
2023-02-20 14:44:00+09:00,19696,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:44:00+09:00,19697,myroom-device-SCD30,14.68999958,33.11000061,,,,398.0,4.157920233664775
2023-02-20 14:45:00+09:00,19700,myroom-device-BME280,12.52999973,33.52000046,1015.127991,,,,3.6857161516545536
2023-02-20 14:44:00+09:00,19698,myroom-device-SCD41,13.82999992,30.40999985,,,,418.0,3.623101231561459
2023-02-20 14:45:00+09:00,19702,myroom-device-SCD30,14.69999981,33.04999924,,,,395.0,4.152916809469252
2023-02-20 14:45:00+09:00,19703,myroom-device-SCD41,13.82999992,30.40999985,,,,417.0,3.623101231561459
2023-02-20 14:45:00+09:00,19701,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:45:00+09:00,19704,myroom-device-M5ENV3,13.03999996,35.31000137,1014.489014,,,,4.007093822106131
2023-02-20 14:44:00+09:00,19699,myroom-device-M5ENV3,13.02999973,35.43999863,1014.528992,,,,4.019361869919459
2023-02-20 14:46:00+09:00,19705,myroom-device-BME280,12.52999973,33.40999985,1015.161987,,,,3.6736209541782685
2023-02-20 14:46:00+09:00,19706,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:46:00+09:00,19707,myroom-device-SCD30,14.69999981,32.95999908,,,,394.0,4.141607787202572
2023-02-20 14:46:00+09:00,19709,myroom-device-M5ENV3,13.02999973,35.24000168,1014.515991,,,,3.996679585889975
2023-02-20 14:47:00+09:00,19711,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:46:00+09:00,19708,myroom-device-SCD41,13.82999992,30.37999916,,,,418.0,3.6195268962302247
2023-02-20 14:47:00+09:00,19714,myroom-device-M5ENV3,13.03999996,35.16999817,1014.486023,,,,3.991205803527017
2023-02-20 14:47:00+09:00,19710,myroom-device-BME280,12.52000046,33.34999847,1015.114014,,,,3.6647490745079963
2023-02-20 14:47:00+09:00,19712,myroom-device-SCD30,14.71000004,32.88999939,,,,394.0,4.135332501997225
2023-02-20 14:47:00+09:00,19713,myroom-device-SCD41,13.82999992,30.34000015,,,,416.0,3.614761343349361
2023-02-20 14:48:00+09:00,19715,myroom-device-BME280,12.52000046,33.54999924,1015.072021,,,,3.686726665823861
2023-02-20 14:48:00+09:00,19716,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20 14:48:00+09:00,19717,myroom-device-SCD30,14.72000027,32.90000153,,,,395.0,4.139112761984371
2023-02-20 14:48:00+09:00,19718,myroom-device-SCD41,13.82999992,30.36000061,,,,416.0,3.6171442335701838
2023-02-20 14:48:00+09:00,19719,myroom-device-M5ENV3,13.02000046,35.38000107,1014.411987,,,,4.010078670087109
2023-02-20 14:49:00+09:00,19720,myroom-device-BME280,12.52000046,33.34000015,1015.049011,,,,3.6636503837839296
