measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-13 21:36:00+09:00,12195,myroom-device-BME280,12.57999992,58.31999969,1014.150024,,,,6.4325383235829445
2023-02-13 21:36:00+09:00,12198,myroom-device-SCD41,14.22000027,51.43999863,,,,1803.0,6.276941271779454
2023-02-13 21:36:00+09:00,12199,myroom-device-M5ENV3,12.59000015,61.18999863,1013.666016,,,,6.753278384936948
2023-02-13 21:37:00+09:00,12200,myroom-device-BME280,12.57999992,58.41999817,1014.156006,,,,6.4435678856254555
2023-02-13 21:36:00+09:00,12197,myroom-device-SCD30,14.89999962,52.22999954,,,,1754.0,6.643447159281538
2023-02-13 21:36:00+09:00,12196,myroom-device-SGP30,,,,13486.0,1578.0,,
2023-02-13 21:37:00+09:00,12201,myroom-device-SGP30,,,,13420.0,1567.0,,
2023-02-13 21:37:00+09:00,12203,myroom-device-SCD41,14.22999954,51.45000076,,,,1802.0,6.282005156366266
2023-02-13 21:37:00+09:00,12204,myroom-device-M5ENV3,12.60000038,61.43000031,1013.687988,,,,6.783971970171887
2023-02-13 21:37:00+09:00,12202,myroom-device-SCD30,14.89999962,52.31999969,,,,1756.0,6.6548948185983745
2023-02-13 21:38:00+09:00,12205,myroom-device-BME280,12.57999992,58.29000092,1014.156982,,,,6.429229540340299
2023-02-13 21:38:00+09:00,12206,myroom-device-SGP30,,,,13263.0,1552.0,,
2023-02-13 21:38:00+09:00,12208,myroom-device-SCD41,14.21000004,51.52000046,,,,1804.0,6.282856525577165
2023-02-13 21:39:00+09:00,12210,myroom-device-BME280,12.57999992,58.20000076,1014.151978,,,,6.419302765967771
2023-02-13 21:38:00+09:00,12207,myroom-device-SCD30,14.89000034,52.25999832,,,,1758.0,6.643217781756377
2023-02-13 21:38:00+09:00,12209,myroom-device-M5ENV3,12.59000015,61.29000092,1013.679016,,,,6.764315209885823
2023-02-13 21:39:00+09:00,12211,myroom-device-SGP30,,,,12973.0,1546.0,,
2023-02-13 21:39:00+09:00,12212,myroom-device-SCD30,14.89000034,52.31999969,,,,1760.0,6.650845071862149
2023-02-13 21:39:00+09:00,12214,myroom-device-M5ENV3,12.57999992,61.36000061,1013.69397,,,,6.767842207766272
2023-02-13 21:39:00+09:00,12213,myroom-device-SCD41,14.19999981,51.54000092,,,,1805.0,6.281449200712301
2023-02-13 21:40:00+09:00,12215,myroom-device-BME280,12.57999992,58.25,1014.19397,,,,6.424817546989026
2023-02-13 21:40:00+09:00,12218,myroom-device-SCD41,14.21000004,51.54999924,,,,1804.0,6.286514872413334
2023-02-13 21:40:00+09:00,12217,myroom-device-SCD30,14.88000011,52.25999832,,,,1761.0,6.639174433787226
2023-02-13 21:40:00+09:00,12216,myroom-device-SGP30,,,,13047.0,1541.0,,
2023-02-13 21:41:00+09:00,12220,myroom-device-BME280,12.57999992,58.43999863,1014.192017,,,,6.445773882301093
2023-02-13 21:40:00+09:00,12219,myroom-device-M5ENV3,12.56999969,61.49000168,1013.698975,,,,6.777975780093894
2023-02-13 21:41:00+09:00,12221,myroom-device-SGP30,,,,12887.0,1532.0,,
2023-02-13 21:41:00+09:00,12222,myroom-device-SCD30,14.86999989,52.29000092,,,,1759.0,6.638942474903654
2023-02-13 21:42:00+09:00,12226,myroom-device-SGP30,,,,12711.0,1530.0,,
2023-02-13 21:42:00+09:00,12227,myroom-device-SCD30,14.86999989,52.36000061,,,,1763.0,6.647829908581119
2023-02-13 21:42:00+09:00,12229,myroom-device-M5ENV3,12.56000042,61.66999817,1013.732971,,,,6.793601772476543
2023-02-13 21:41:00+09:00,12223,myroom-device-SCD41,14.19999981,51.56999969,,,,1812.0,6.28510530755117
2023-02-13 21:43:00+09:00,12230,myroom-device-BME280,12.56000042,58.50999832,1014.21698,,,,6.445494407160797
2023-02-13 21:41:00+09:00,12224,myroom-device-M5ENV3,12.56000042,61.5,1013.710022,,,,6.774874678211903
2023-02-13 21:42:00+09:00,12225,myroom-device-BME280,12.56999969,58.43000031,1014.221008,,,,6.440675168510725
2023-02-13 21:42:00+09:00,12228,myroom-device-SCD41,14.19999981,51.59999847,,,,1817.0,6.28876141560879
2023-02-13 21:43:00+09:00,12231,myroom-device-SGP30,,,,12623.0,1518.0,,
2023-02-13 21:43:00+09:00,12232,myroom-device-SCD30,14.88000011,52.31000137,,,,1765.0,6.645526882731801
2023-02-13 21:43:00+09:00,12233,myroom-device-SCD41,14.21000004,51.59999847,,,,1817.0,6.292612271203603
2023-02-13 21:44:00+09:00,12235,myroom-device-BME280,12.55000019,58.40999985,1014.291016,,,,6.430488269518793
2023-02-13 21:44:00+09:00,12236,myroom-device-SGP30,,,,12286.0,1495.0,,
2023-02-13 21:43:00+09:00,12234,myroom-device-M5ENV3,12.55000019,61.56000137,1013.763977,,,,6.777279022392359
2023-02-13 21:44:00+09:00,12237,myroom-device-SCD30,14.89000034,52.29000092,,,,1766.0,6.647031670241381
2023-02-13 21:44:00+09:00,12239,myroom-device-M5ENV3,12.55000019,61.5,1013.786987,,,,6.770673336603437
2023-02-13 21:45:00+09:00,12240,myroom-device-BME280,12.56000042,58.52000046,1014.307983,,,,6.446596248543138
2023-02-13 21:44:00+09:00,12238,myroom-device-SCD41,14.21000004,51.56999969,,,,1821.0,6.288953924367431
2023-02-13 21:45:00+09:00,12241,myroom-device-SGP30,,,,12349.0,1500.0,,
2023-02-13 21:45:00+09:00,12244,myroom-device-M5ENV3,12.56000042,61.77000046,1013.796997,,,,6.80461808113157
2023-02-13 21:46:00+09:00,12245,myroom-device-BME280,12.55000019,58.36000061,1014.286987,,,,6.424983740720118
2023-02-13 21:46:00+09:00,12247,myroom-device-SCD30,14.85999966,52.31999969,,,,1772.0,6.638707525295574
2023-02-13 21:46:00+09:00,12248,myroom-device-SCD41,14.22000027,51.61000061,,,,1815.0,6.297685682218142
2023-02-13 21:46:00+09:00,12249,myroom-device-M5ENV3,12.53999996,61.66999817,1013.817993,,,,6.78517813564201
2023-02-13 21:46:00+09:00,12246,myroom-device-SGP30,,,,12261.0,1483.0,,
2023-02-13 21:47:00+09:00,12250,myroom-device-BME280,12.55000019,58.52999878,1014.302979,,,,6.443699221645167
2023-02-13 21:45:00+09:00,12242,myroom-device-SCD30,14.86999989,52.31999969,,,,1769.0,6.642751235753604
2023-02-13 21:45:00+09:00,12243,myroom-device-SCD41,14.22000027,51.59000015,,,,1818.0,6.295245135636258
2023-02-13 21:47:00+09:00,12251,myroom-device-SGP30,,,,12083.0,1488.0,,
2023-02-13 21:47:00+09:00,12252,myroom-device-SCD30,14.86999989,52.38999939,,,,1778.0,6.651638670700706
2023-02-13 21:47:00+09:00,12253,myroom-device-SCD41,14.19999981,51.65000153,,,,1816.0,6.294855549789301
2023-02-13 21:47:00+09:00,12254,myroom-device-M5ENV3,12.55000019,61.77999878,1013.828979,,,,6.801499032116078
2023-02-13 21:48:00+09:00,12255,myroom-device-BME280,12.55000019,58.36000061,1014.315002,,,,6.424983740720118
2023-02-13 21:48:00+09:00,12256,myroom-device-SGP30,,,,11987.0,1478.0,,
2023-02-13 21:48:00+09:00,12257,myroom-device-SCD30,14.86999989,52.40000153,,,,1780.0,6.652908581408635
2023-02-13 21:49:00+09:00,12260,myroom-device-BME280,12.55000019,58.56000137,1014.364014,,,,6.447002274265363
2023-02-13 21:48:00+09:00,12258,myroom-device-SCD41,14.21000004,51.68999863,,,,1816.0,6.303587777560554
2023-02-13 21:48:00+09:00,12259,myroom-device-M5ENV3,12.55000019,61.61000061,1013.835999,,,,6.782783551191033
2023-02-13 21:49:00+09:00,12261,myroom-device-SGP30,,,,11854.0,1468.0,,
2023-02-13 21:49:00+09:00,12262,myroom-device-SCD30,14.85999966,52.40999985,,,,1780.0,6.650127340720074
2023-02-13 21:49:00+09:00,12263,myroom-device-SCD41,14.21000004,51.68000031,,,,1818.0,6.302368483897978
2023-02-13 21:50:00+09:00,12267,myroom-device-SCD30,14.85000038,52.40000153,,,,1777.0,6.644811320301741
2023-02-13 21:50:00+09:00,12266,myroom-device-SGP30,,,,11941.0,1469.0,,
2023-02-13 21:50:00+09:00,12269,myroom-device-M5ENV3,12.52000046,61.86000061,1013.890015,,,,6.797642890103604
2023-02-13 21:50:00+09:00,12268,myroom-device-SCD41,14.19999981,51.68000031,,,,1818.0,6.2985116578469205
2023-02-13 21:49:00+09:00,12264,myroom-device-M5ENV3,12.53999996,61.81000137,1013.867004,,,,6.800581843761821
2023-02-13 21:50:00+09:00,12265,myroom-device-BME280,12.53999996,58.54999924,1014.375977,,,,6.441903461549986
2023-02-13 21:51:00+09:00,12270,myroom-device-BME280,12.53999996,58.63000107,1014.38501,,,,6.450705580632769
2023-02-13 21:51:00+09:00,12271,myroom-device-SGP30,,,,11856.0,1473.0,,
2023-02-13 21:51:00+09:00,12272,myroom-device-SCD30,14.85999966,52.41999817,,,,1778.0,6.651395993675305
2023-02-13 21:51:00+09:00,12273,myroom-device-SCD41,14.19999981,51.66999817,,,,1819.0,6.2972926447854745
2023-02-13 21:51:00+09:00,12274,myroom-device-M5ENV3,12.52000046,62.0,1013.903015,,,,6.813027077763934
2023-02-13 21:52:00+09:00,12275,myroom-device-BME280,12.52999973,58.43999863,1014.35199,,,,6.425812765435177
2023-02-13 21:52:00+09:00,12276,myroom-device-SGP30,,,,11601.0,1457.0,,
2023-02-13 21:52:00+09:00,12277,myroom-device-SCD30,14.85000038,52.40000153,,,,1776.0,6.644811320301741
2023-02-13 21:52:00+09:00,12278,myroom-device-SCD41,14.19999981,51.68000031,,,,1819.0,6.2985116578469205
2023-02-13 21:52:00+09:00,12279,myroom-device-M5ENV3,12.52000046,61.63999939,1013.890015,,,,6.7734674986681025
2023-02-13 21:53:00+09:00,12280,myroom-device-BME280,12.52999973,58.5,1014.377991,,,,6.432410259930868
2023-02-13 21:53:00+09:00,12281,myroom-device-SGP30,,,,11543.0,1449.0,,
2023-02-13 21:53:00+09:00,12283,myroom-device-SCD41,14.21000004,51.63999939,,,,1818.0,6.29749037755079
2023-02-13 21:53:00+09:00,12282,myroom-device-SCD30,14.84000015,52.36000061,,,,1774.0,6.63569630577009
2023-02-13 21:53:00+09:00,12284,myroom-device-M5ENV3,12.52000046,61.90000153,1013.901001,,,,6.802038492540627
2023-02-13 21:54:00+09:00,12286,myroom-device-SGP30,,,,11347.0,1440.0,,
2023-02-13 21:54:00+09:00,12285,myroom-device-BME280,12.52999973,58.31999969,1014.396973,,,,6.412618194275573
2023-02-13 21:54:00+09:00,12287,myroom-device-SCD30,14.82999992,52.45999908,,,,1776.0,6.6443212273362455
2023-02-13 21:54:00+09:00,12289,myroom-device-M5ENV3,12.51000023,61.84999847,1013.906006,,,,6.79232764040858
2023-02-13 21:55:00+09:00,12290,myroom-device-BME280,12.52999973,58.31999969,1014.392029,,,,6.412618194275573
2023-02-13 21:54:00+09:00,12288,myroom-device-SCD41,14.18999958,51.63999939,,,,1819.0,6.289784745642161
2023-02-13 21:55:00+09:00,12291,myroom-device-SGP30,,,,11354.0,1442.0,,
2023-02-13 21:55:00+09:00,12293,myroom-device-SCD41,14.18000031,51.70000076,,,,1821.0,6.2932391051993815
2023-02-13 21:55:00+09:00,12292,myroom-device-SCD30,14.82999992,52.43000031,,,,1777.0,6.640521733096815
2023-02-13 21:57:00+09:00,12300,myroom-device-BME280,12.51000023,58.65000153,1014.442993,,,,6.440906004152153
2023-02-13 21:56:00+09:00,12295,myroom-device-BME280,12.52000046,58.63999939,1014.419006,,,,6.443804898131138
2023-02-13 21:55:00+09:00,12294,myroom-device-M5ENV3,12.51000023,61.74000168,1013.890991,,,,6.780247862630806
2023-02-13 21:56:00+09:00,12298,myroom-device-SCD41,14.18000031,51.75,,,,1821.0,6.299325317341988
2023-02-13 21:56:00+09:00,12297,myroom-device-SCD30,14.81999969,52.52000046,,,,1778.0,6.647870114780126
2023-02-13 21:56:00+09:00,12299,myroom-device-M5ENV3,12.51000023,61.88000107,1013.901978,,,,6.79562250692928
2023-02-13 21:56:00+09:00,12296,myroom-device-SGP30,,,,11185.0,1427.0,,
2023-02-13 21:57:00+09:00,12302,myroom-device-SCD30,14.81000042,52.49000168,,,,1781.0,6.640027189130507
2023-02-13 21:57:00+09:00,12303,myroom-device-SCD41,14.17000008,51.77999878,,,,1825.0,6.2991188257331725
2023-02-13 21:57:00+09:00,12301,myroom-device-SGP30,,,,11054.0,1417.0,,
2023-02-13 21:57:00+09:00,12304,myroom-device-M5ENV3,12.48999977,61.84000015,1013.958008,,,,6.782805540536714
2023-02-13 21:58:00+09:00,12305,myroom-device-BME280,12.51000023,58.68000031,1014.502991,,,,6.444200451162874
2023-02-13 21:58:00+09:00,12306,myroom-device-SGP30,,,,10948.0,1408.0,,
2023-02-13 21:58:00+09:00,12308,myroom-device-SCD41,14.17000008,51.75999832,,,,1825.0,6.296685738110971
2023-02-13 21:59:00+09:00,12310,myroom-device-BME280,12.5,58.49000168,1014.482971,,,,6.419349976224555
2023-02-13 21:58:00+09:00,12307,myroom-device-SCD30,14.81000042,52.50999832,,,,1780.0,6.642556780081956
2023-02-13 21:58:00+09:00,12309,myroom-device-M5ENV3,12.5,61.88000107,1013.976013,,,,6.79140659921212
2023-02-13 21:59:00+09:00,12311,myroom-device-SGP30,,,,10892.0,1402.0,,
2023-02-13 21:59:00+09:00,12313,myroom-device-SCD41,14.17000008,51.72000122,,,,1825.0,6.291820027575611
2023-02-13 21:59:00+09:00,12314,myroom-device-M5ENV3,12.48999977,61.84999847,1014.005005,,,,6.783902187692722
2023-02-13 22:00:00+09:00,12315,myroom-device-BME280,12.5,58.45000076,1014.544983,,,,6.4149598258146465
2023-02-13 22:00:00+09:00,12319,myroom-device-M5ENV3,12.48999977,61.86000061,1014.020996,,,,6.784999253838334
2023-02-13 22:00:00+09:00,12316,myroom-device-SGP30,,,,10797.0,1403.0,,
2023-02-13 22:00:00+09:00,12318,myroom-device-SCD41,14.15999985,51.75,,,,1825.0,6.291615587326934
2023-02-13 22:01:00+09:00,12320,myroom-device-BME280,12.48999977,58.50999832,1014.525024,,,,6.417560475728585
2023-02-13 22:00:00+09:00,12317,myroom-device-SCD30,14.80000019,52.61000061,,,,1780.0,6.651153913029695
2023-02-13 21:59:00+09:00,12312,myroom-device-SCD30,14.81000042,52.52000046,,,,1780.0,6.643822058790734
2023-02-13 22:01:00+09:00,12322,myroom-device-SCD30,14.80000019,52.52000046,,,,1779.0,6.6397757559701045
2023-02-13 22:01:00+09:00,12321,myroom-device-SGP30,,,,10730.0,1396.0,,
2023-02-13 22:01:00+09:00,12323,myroom-device-SCD41,14.17000008,51.74000168,,,,1825.0,6.294253115197814
2023-02-13 22:01:00+09:00,12324,myroom-device-M5ENV3,12.5,61.63000107,1014.033997,,,,6.763968790219803
2023-02-13 22:02:00+09:00,12325,myroom-device-BME280,12.47999954,58.70000076,1014.575989,,,,6.434405603726779
2023-02-13 22:02:00+09:00,12326,myroom-device-SGP30,,,,10602.0,1390.0,,
2023-02-13 22:02:00+09:00,12327,myroom-device-SCD30,14.81000042,52.52000046,,,,1777.0,6.643822058790734
2023-02-13 22:03:00+09:00,12330,myroom-device-BME280,12.47000027,58.47999954,1014.580017,,,,6.406312717510871
2023-02-13 22:02:00+09:00,12329,myroom-device-M5ENV3,12.47999954,61.93999863,1014.059998,,,,6.789558247353264
2023-02-13 22:02:00+09:00,12328,myroom-device-SCD41,14.15999985,51.75999832,,,,1826.0,6.29283115420537
2023-02-13 22:03:00+09:00,12331,myroom-device-SGP30,,,,10539.0,1377.0,,
2023-02-13 22:03:00+09:00,12332,myroom-device-SCD30,14.80000019,52.54000092,,,,1775.0,6.642304289257483
2023-02-13 22:03:00+09:00,12334,myroom-device-M5ENV3,12.47999954,61.77999878,1014.073975,,,,6.772019850111251
2023-02-13 22:03:00+09:00,12333,myroom-device-SCD41,14.15999985,51.75999832,,,,1825.0,6.29283115420537
2023-02-13 22:04:00+09:00,12337,myroom-device-SCD30,14.78999996,52.47999954,,,,1776.0,6.6306776077034
2023-02-13 22:04:00+09:00,12338,myroom-device-SCD41,14.15999985,51.68999863,,,,1825.0,6.284320793998374
2023-02-13 22:04:00+09:00,12335,myroom-device-BME280,12.47999954,58.52000046,1014.585999,,,,6.41467485544744
2023-02-13 22:04:00+09:00,12336,myroom-device-SGP30,,,,10444.0,1372.0,,
2023-02-13 22:05:00+09:00,12340,myroom-device-BME280,12.47000027,58.61999893,1014.638977,,,,6.421649240760796
2023-02-13 22:04:00+09:00,12339,myroom-device-M5ENV3,12.47000027,61.84999847,1014.106995,,,,6.775486232782362
2023-02-13 22:05:00+09:00,12342,myroom-device-SCD30,14.78999996,52.52999878,,,,1784.0,6.636994849395018
2023-02-13 22:05:00+09:00,12341,myroom-device-SGP30,,,,10311.0,1367.0,,
2023-02-13 22:06:00+09:00,12345,myroom-device-BME280,12.46000004,58.50999832,1014.664001,,,,6.405621288658936
2023-02-13 22:05:00+09:00,12344,myroom-device-M5ENV3,12.46000004,61.93000031,1014.14801,,,,6.780039989452361
2023-02-13 22:06:00+09:00,12346,myroom-device-SGP30,,,,10161.0,1349.0,,
2023-02-13 22:06:00+09:00,12348,myroom-device-SCD41,14.14000034,51.75999832,,,,1828.0,6.285128503697986
2023-02-13 22:05:00+09:00,12343,myroom-device-SCD41,14.14999962,51.75,,,,1829.0,6.287763798445773
2023-02-13 22:06:00+09:00,12347,myroom-device-SCD30,14.78999996,52.54000092,,,,1785.0,6.638258587320101
2023-02-13 22:06:00+09:00,12349,myroom-device-M5ENV3,12.47000027,61.66999817,1014.166992,,,,6.755767726966419
2023-02-13 22:07:00+09:00,12350,myroom-device-BME280,12.43999958,58.65000153,1014.690002,,,,6.412980719875726
2023-02-13 22:07:00+09:00,12351,myroom-device-SGP30,,,,8949.0,1249.0,,
2023-02-13 22:07:00+09:00,12352,myroom-device-SCD30,14.77999973,52.52000046,,,,1785.0,6.631689572276065
2023-02-13 22:07:00+09:00,12354,myroom-device-M5ENV3,12.43999958,61.45000076,1014.216003,,,,6.71914168508
2023-02-13 22:07:00+09:00,12353,myroom-device-SCD41,14.13000011,51.66999817,,,,1824.0,6.2703581959920704
2023-02-13 22:08:00+09:00,12356,myroom-device-SGP30,,,,7522.0,1168.0,,
2023-02-13 22:08:00+09:00,12358,myroom-device-SCD41,14.11999989,51.68000031,,,,1809.0,6.267731557590924
2023-02-13 22:08:00+09:00,12357,myroom-device-SCD30,14.77000046,52.56000137,,,,1771.0,6.632697907230514
2023-02-13 22:09:00+09:00,12360,myroom-device-BME280,12.43999958,58.29000092,1014.742004,,,,6.373617089682254
2023-02-13 22:08:00+09:00,12359,myroom-device-M5ENV3,12.44999981,61.56999969,1014.247986,,,,6.736443973239718
2023-02-13 22:08:00+09:00,12355,myroom-device-BME280,12.43999958,58.65000153,1014.73999,,,,6.412980719875726
2023-02-13 22:09:00+09:00,12361,myroom-device-SGP30,,,,7219.0,1167.0,,
2023-02-13 22:09:00+09:00,12363,myroom-device-SCD41,14.10999966,51.61000061,,,,1776.0,6.25540882121311
2023-02-13 22:09:00+09:00,12362,myroom-device-SCD30,14.75,52.50999832,,,,1751.0,6.618316063374798
2023-02-13 22:09:00+09:00,12364,myroom-device-M5ENV3,12.43999958,61.41999817,1014.263,,,,6.715861104923188
2023-02-13 22:10:00+09:00,12365,myroom-device-BME280,12.43000031,58.31000137,1014.755005,,,,6.37184669097886
2023-02-13 22:10:00+09:00,12366,myroom-device-SGP30,,,,7376.0,1175.0,,
2023-02-13 22:10:00+09:00,12368,myroom-device-SCD41,14.10000038,51.58000183,,,,1761.0,6.247944240766552
2023-02-13 22:11:00+09:00,12370,myroom-device-BME280,12.43000031,58.29000092,1014.763,,,,6.369661134502159
2023-02-13 22:10:00+09:00,12369,myroom-device-M5ENV3,12.43000031,61.36999893,1014.271973,,,,6.706229041673177
2023-02-13 22:10:00+09:00,12367,myroom-device-SCD30,14.75,52.5,,,,1741.0,6.617055883523725
2023-02-13 22:11:00+09:00,12371,myroom-device-SGP30,,,,7560.0,1195.0,,
2023-02-13 22:11:00+09:00,12372,myroom-device-SCD30,14.76000023,52.5,,,,1735.0,6.621089954376239
2023-02-13 22:11:00+09:00,12373,myroom-device-SCD41,14.10999966,51.58000183,,,,1759.0,6.251772808215248
2023-02-13 22:11:00+09:00,12374,myroom-device-M5ENV3,12.43999958,61.34999847,1014.297974,,,,6.708207111491192
2023-02-13 22:12:00+09:00,12376,myroom-device-SGP30,,,,7653.0,1207.0,,
2023-02-13 22:12:00+09:00,12377,myroom-device-SCD30,14.73999977,52.47999954,,,,1729.0,6.6105046429253305
2023-02-13 22:12:00+09:00,12375,myroom-device-BME280,12.42000008,58.34999847,1014.765015,,,,6.372259120407026
2023-02-13 22:12:00+09:00,12378,myroom-device-SCD41,14.09000015,51.59999847,,,,1755.0,6.246538079844445
2023-02-13 22:12:00+09:00,12379,myroom-device-M5ENV3,12.43000031,61.47999954,1014.307007,,,,6.71824939849647
2023-02-13 22:14:00+09:00,12380,myroom-device-BME280,12.42000008,58.33000183,1014.815979,,,,6.3700753367744865
2023-02-13 22:14:00+09:00,12383,myroom-device-SCD41,14.09000015,51.61000061,,,,1758.0,6.247748908337515
2023-02-13 22:14:00+09:00,12382,myroom-device-SCD30,14.72999954,52.47999954,,,,1725.0,6.606476377154691
2023-02-13 22:14:00+09:00,12381,myroom-device-SGP30,,,,7533.0,1188.0,,
2023-02-13 22:14:00+09:00,12384,myroom-device-M5ENV3,12.43000031,61.72999954,1014.336975,,,,6.745568239781291
2023-02-13 22:15:00+09:00,12389,myroom-device-M5ENV3,12.42000008,61.77000046,1014.370972,,,,6.7457490851718465
2023-02-13 22:15:00+09:00,12387,myroom-device-SCD30,14.72999954,52.54000092,,,,1725.0,6.614029687044957
2023-02-13 22:16:00+09:00,12390,myroom-device-BME280,12.43000031,58.24000168,1014.877991,,,,6.364197449294473
2023-02-13 22:15:00+09:00,12388,myroom-device-SCD41,14.07999992,51.65000153,,,,1758.0,6.248761250998156
2023-02-13 22:15:00+09:00,12386,myroom-device-SGP30,,,,7515.0,1182.0,,
2023-02-13 22:15:00+09:00,12385,myroom-device-BME280,12.43000031,58.31000137,1014.822998,,,,6.37184669097886
2023-02-13 22:16:00+09:00,12391,myroom-device-SGP30,,,,7414.0,1181.0,,
2023-02-13 22:16:00+09:00,12392,myroom-device-SCD30,14.72000027,52.47000122,,,,1726.0,6.601192752924395
2023-02-13 22:16:00+09:00,12393,myroom-device-SCD41,14.07999992,51.63000107,,,,1761.0,6.246341539560634
2023-02-13 22:17:00+09:00,12398,myroom-device-SCD41,14.06000042,51.72000122,,,,1762.0,6.249566027038893
2023-02-13 22:17:00+09:00,12399,myroom-device-M5ENV3,12.39999962,61.93000031,1014.440002,,,,6.754826832852624
2023-02-13 22:18:00+09:00,12400,myroom-device-BME280,12.43000031,58.38999939,1014.929993,,,,6.38058850382478
2023-02-13 22:17:00+09:00,12395,myroom-device-BME280,12.43000031,58.38000107,1014.890991,,,,6.379495933756001
2023-02-13 22:17:00+09:00,12397,myroom-device-SCD30,14.72000027,52.56000137,,,,1728.0,6.612515572137816
2023-02-13 22:17:00+09:00,12396,myroom-device-SGP30,,,,7340.0,1174.0,,
2023-02-13 22:16:00+09:00,12394,myroom-device-M5ENV3,12.39999962,61.81999969,1014.401978,,,,6.742828849066299
2023-02-13 22:18:00+09:00,12401,myroom-device-SGP30,,,,7163.0,1167.0,,
2023-02-13 22:18:00+09:00,12402,myroom-device-SCD30,14.72000027,52.52999878,,,,1731.0,6.6087409795120875
2023-02-13 22:18:00+09:00,12403,myroom-device-SCD41,14.06000042,51.77999878,,,,1765.0,6.256815808628925
2023-02-13 22:18:00+09:00,12404,myroom-device-M5ENV3,12.39999962,61.83000183,1014.445984,,,,6.743919802131368
2023-02-13 22:18:00+09:00,12406,myroom-device-SGP30,,,,7163.0,1167.0,,
2023-02-13 22:18:00+09:00,12407,myroom-device-SCD30,14.72000027,52.52999878,,,,1731.0,6.6087409795120875
2023-02-13 22:18:00+09:00,12408,myroom-device-SCD41,14.06000042,51.77999878,,,,1765.0,6.256815808628925
2023-02-13 22:18:00+09:00,12409,myroom-device-M5ENV3,12.39999962,61.83000183,1014.445984,,,,6.743919802131368
2023-02-13 22:18:00+09:00,12405,myroom-device-BME280,12.43000031,58.38999939,1014.929993,,,,6.38058850382478
2023-02-13 22:19:00+09:00,12410,myroom-device-BME280,12.40999985,58.31999969,1014.937988,,,,6.365028931490287
2023-02-13 22:19:00+09:00,12411,myroom-device-SGP30,,,,7230.0,1182.0,,
2023-02-13 22:19:00+09:00,12414,myroom-device-M5ENV3,12.39000034,61.52999878,1014.455017,,,,6.707031047561533
2023-02-13 22:19:00+09:00,12413,myroom-device-SCD41,14.05000019,51.75,,,,1767.0,6.249359582639005
2023-02-13 22:20:00+09:00,12416,myroom-device-SGP30,,,,7191.0,1167.0,,
2023-02-13 22:20:00+09:00,12417,myroom-device-SCD30,14.69999981,52.50999832,,,,1731.0,6.5981742724037105
2023-02-13 22:20:00+09:00,12415,myroom-device-BME280,12.40999985,58.34000015,1014.942017,,,,6.36721177626429
2023-02-13 22:20:00+09:00,12418,myroom-device-SCD41,14.06000042,51.70999908,,,,1765.0,6.248357422381753
2023-02-13 22:21:00+09:00,12420,myroom-device-BME280,12.40999985,58.41999817,1014.973999,,,,6.375942738446534
2023-02-13 22:20:00+09:00,12419,myroom-device-M5ENV3,12.39999962,61.66999817,1014.465027,,,,6.726467888510949
2023-02-13 22:19:00+09:00,12412,myroom-device-SCD30,14.69999981,52.5,,,,1733.0,6.596917927709331
2023-02-13 22:21:00+09:00,12421,myroom-device-SGP30,,,,7111.0,1167.0,,
2023-02-13 22:21:00+09:00,12423,myroom-device-SCD41,14.05000019,51.75999832,,,,1766.0,6.250566985477697
2023-02-13 22:21:00+09:00,12422,myroom-device-SCD30,14.71000004,52.59000015,,,,1729.0,6.612257249431769
2023-02-13 22:21:00+09:00,12424,myroom-device-M5ENV3,12.39000034,61.93999863,1014.505981,,,,6.751722771565586
2023-02-13 22:22:00+09:00,12427,myroom-device-SCD30,14.68999958,52.77999878,,,,1729.0,6.628058617247008
2023-02-13 22:22:00+09:00,12428,myroom-device-SCD41,14.05000019,51.90999985,,,,1768.0,6.268681255988152
2023-02-13 22:22:00+09:00,12429,myroom-device-M5ENV3,12.39000034,62.18000031,1014.533997,,,,6.7778839734369285
2023-02-13 22:22:00+09:00,12425,myroom-device-BME280,12.39999962,59.54000092,1015.0,,,,6.49414490278219
2023-02-13 22:22:00+09:00,12426,myroom-device-SGP30,,,,10829.0,1542.0,,
2023-02-13 22:23:00+09:00,12430,myroom-device-BME280,12.38000011,58.13999939,1015.002991,,,,6.333571217140132
2023-02-13 22:23:00+09:00,12431,myroom-device-SGP30,,,,9852.0,1142.0,,
2023-02-13 22:23:00+09:00,12432,myroom-device-SCD30,14.69999981,52.54000092,,,,1654.0,6.601944266495479
2023-02-13 22:23:00+09:00,12433,myroom-device-SCD41,14.06000042,52.0,,,,1753.0,6.283399569610885
2023-02-13 22:23:00+09:00,12434,myroom-device-M5ENV3,12.39000034,61.54999924,1014.536011,,,,6.709211182598836
2023-02-13 22:24:00+09:00,12436,myroom-device-SGP30,,,,5905.0,961.0,,
2023-02-13 22:24:00+09:00,12435,myroom-device-BME280,12.35999966,57.13000107,1015.012024,,,,6.215817471286521
2023-02-13 22:24:00+09:00,12439,myroom-device-M5ENV3,12.39000034,60.25999832,1014.544983,,,,6.568595606564805
2023-02-13 22:24:00+09:00,12438,myroom-device-SCD41,14.06000042,51.27999878,,,,1612.0,6.196398505074974
2023-02-13 22:25:00+09:00,12440,myroom-device-BME280,12.36999989,58.00999832,1015.036011,,,,6.315484766806965
