measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-25 12:08:00+09:00,m5stack-bme280-device-bme280,29.8388,90.01836,1010.447,,,,27.006182330843334
2021-08-25 12:11:00+09:00,m5stack-bme280-device-sgp30,,,,315.0,465.0,,
2021-08-25 12:14:00+09:00,m5stack-bme280-device-scd30,31.64481,68.72186,,,,414.0,22.721943645579458
2021-08-25 12:18:00+09:00,m5stack-bme280-device-bme280,30.0428,88.37426,1010.47,,,,26.80745803574724
2021-08-25 12:21:00+09:00,m5stack-bme280-device-sgp30,,,,324.0,470.0,,
2021-08-25 12:24:00+09:00,m5stack-bme280-device-scd30,31.74792,68.25663,,,,411.0,22.692820565589596
2021-08-25 12:28:00+09:00,m5stack-bme280-device-bme280,30.1288,87.42242,1010.503,,,,26.642380682563232
2021-08-25 12:31:00+09:00,m5stack-bme280-device-sgp30,,,,372.0,499.0,,
2021-08-25 12:34:00+09:00,m5stack-bme280-device-scd30,31.92268,67.81998,,,,417.0,22.758992675067663
2021-08-25 12:38:00+09:00,m5stack-bme280-device-bme280,30.2272,86.22953,1010.542,,,,26.418994278784254
2021-08-25 12:41:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,453.0,,
2021-08-25 12:44:00+09:00,m5stack-bme280-device-scd30,31.99745,67.3317,,,,413.0,22.68542114240954
2021-08-25 12:48:00+09:00,m5stack-bme280-device-bme280,30.2816,85.09766,1010.454,,,,26.148949529041975
2021-08-25 12:51:00+09:00,m5stack-bme280-device-sgp30,,,,212.0,418.0,,
2021-08-25 12:54:00+09:00,m5stack-bme280-device-scd30,32.07726,66.87698,,,,407.0,22.628276389538957
2021-08-25 12:58:00+09:00,m5stack-bme280-device-bme280,30.3424,83.84035,1010.407,,,,25.8473258534164
2021-08-25 13:01:00+09:00,m5stack-bme280-device-sgp30,,,,231.0,422.0,,
2021-08-25 13:04:00+09:00,m5stack-bme280-device-scd30,32.11182,66.44923,,,,411.0,22.524983139078365
2021-08-25 13:08:00+09:00,m5stack-bme280-device-bme280,30.51,82.32289,1010.466,,,,25.61004706894592
2021-08-25 13:11:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,448.0,,
2021-08-25 13:14:00+09:00,m5stack-bme280-device-scd30,32.25291,66.16796,,,,406.0,22.598773156509086
2021-08-25 13:18:00+09:00,m5stack-bme280-device-bme280,30.6776,82.02222,1010.377,,,,25.748003058415502
2021-08-25 13:21:00+09:00,m5stack-bme280-device-sgp30,,,,328.0,474.0,,
2021-08-25 13:24:00+09:00,m5stack-bme280-device-scd30,32.54872,65.42002,,,,409.0,22.697444218065726
2021-08-25 13:28:00+09:00,m5stack-bme280-device-bme280,30.9676,79.66406,1010.335,,,,25.400922596096333
2021-08-25 13:31:00+09:00,m5stack-bme280-device-sgp30,,,,301.0,461.0,,
2021-08-25 13:34:00+09:00,m5stack-bme280-device-scd30,32.6088,65.04483,,,,409.0,22.639365125058116
2021-08-25 13:38:00+09:00,m5stack-bme280-device-bme280,30.9096,79.63992,1010.384,,,,25.31419092577309
2021-08-25 13:41:00+09:00,m5stack-bme280-device-sgp30,,,,311.0,463.0,,
2021-08-25 13:44:00+09:00,m5stack-bme280-device-scd30,32.6361,64.95065,,,,406.0,22.63936139019144
2021-08-25 13:48:00+09:00,m5stack-bme280-device-bme280,31.0308,78.82289,1010.346,,,,25.218191053670118
2021-08-25 13:51:00+09:00,m5stack-bme280-device-sgp30,,,,329.0,470.0,,
2021-08-25 13:54:00+09:00,m5stack-bme280-device-scd30,32.76814,64.56146,,,,404.0,22.661854696561843
2021-08-25 13:58:00+09:00,m5stack-bme280-device-bme280,31.1208,78.77652,1010.34,,,,25.325437071825167
2021-08-25 14:01:00+09:00,m5stack-bme280-device-sgp30,,,,313.0,466.0,,
2021-08-25 14:04:00+09:00,m5stack-bme280-device-scd30,32.89201,64.60012,,,,399.0,22.824745564677507
2021-08-25 14:08:00+09:00,m5stack-bme280-device-sgp30,,,,351.0,479.0,,
2021-08-25 14:11:00+09:00,m5stack-bme280-device-scd30,32.97939,64.49831,,,,400.0,22.89444737291465
2021-08-25 14:15:00+09:00,m5stack-bme280-device-bme280,31.1728,78.56762,1010.253,,,,25.328858610894773
2021-08-25 14:18:00+09:00,m5stack-bme280-device-sgp30,,,,327.0,478.0,,
2021-08-25 14:21:00+09:00,m5stack-bme280-device-scd30,32.95803,64.45719,,,,401.0,22.853997177349164
2021-08-25 14:25:00+09:00,m5stack-bme280-device-bme280,31.5032,77.20891,1010.205,,,,25.335434824560867
2021-08-25 14:28:00+09:00,m5stack-bme280-device-sgp30,,,,342.0,469.0,,
2021-08-25 14:31:00+09:00,m5stack-bme280-device-scd30,33.68079,62.77729,,,,410.0,23.124099006299918
2021-08-25 14:35:00+09:00,m5stack-bme280-device-bme280,31.9756,73.90898,1010.174,,,,24.872444305845967
2021-08-25 14:38:00+09:00,m5stack-bme280-device-sgp30,,,,292.0,449.0,,
2021-08-25 14:41:00+09:00,m5stack-bme280-device-scd30,34.08594,60.95903,,,,409.0,22.937734049202888
2021-08-25 14:45:00+09:00,m5stack-bme280-device-bme280,32.238,71.51836,1010.086,,,,24.406755233225486
2021-08-25 14:48:00+09:00,m5stack-bme280-device-sgp30,,,,327.0,483.0,,
2021-08-25 14:51:00+09:00,m5stack-bme280-device-scd30,34.19097,60.58341,,,,410.0,22.92237522612721
2021-08-25 14:55:00+09:00,m5stack-bme280-device-bme280,32.0728,72.23679,1010.003,,,,24.43599588035288
2021-08-25 14:58:00+09:00,m5stack-bme280-device-sgp30,,,,273.0,454.0,,
2021-08-25 15:01:00+09:00,m5stack-bme280-device-scd30,34.1521,60.7438,,,,407.0,22.936244193234273
2021-08-25 15:05:00+09:00,m5stack-bme280-device-bme280,32.1504,72.28652,1009.908,,,,24.5541166683999
2021-08-25 15:08:00+09:00,m5stack-bme280-device-sgp30,,,,298.0,459.0,,
2021-08-25 15:11:00+09:00,m5stack-bme280-device-scd30,34.22183,60.50118,,,,415.0,22.92834108033534
2021-08-25 15:15:00+09:00,m5stack-bme280-device-bme280,32.264,71.38512,1009.928,,,,24.395016291650062
2021-08-25 15:18:00+09:00,m5stack-bme280-device-sgp30,,,,429.0,527.0,,
2021-08-25 15:21:00+09:00,m5stack-bme280-device-scd30,34.23726,60.2823,,,,415.0,22.863882764508205
2021-08-25 15:25:00+09:00,m5stack-bme280-device-sgp30,,,,302.0,467.0,,
2021-08-25 15:28:00+09:00,m5stack-bme280-device-scd30,34.24958,60.07495,,,,411.0,22.79996176886206
2021-08-25 15:32:00+09:00,m5stack-bme280-device-bme280,32.224,71.13559,1010.055,,,,24.258046034425803
2021-08-25 15:35:00+09:00,m5stack-bme280-device-sgp30,,,,381.0,534.0,,
2021-08-25 15:38:00+09:00,m5stack-bme280-device-scd30,34.21456,60.23305,,,,413.0,22.818026083350258
2021-08-25 15:42:00+09:00,m5stack-bme280-device-bme280,32.0492,72.06934,1009.975,,,,24.348707916587916
2021-08-25 15:45:00+09:00,m5stack-bme280-device-sgp30,,,,288.0,476.0,,
2021-08-25 15:48:00+09:00,m5stack-bme280-device-scd30,34.06146,60.53314,,,,412.0,22.74822654315663
2021-08-25 15:52:00+09:00,m5stack-bme280-device-bme280,31.9288,72.77039,1010.061,,,,24.42822291786992
2021-08-25 15:55:00+09:00,m5stack-bme280-device-sgp30,,,,262.0,463.0,,
2021-08-25 15:58:00+09:00,m5stack-bme280-device-scd30,33.97794,60.60113,,,,418.0,22.674102866897172
2021-08-25 16:02:00+09:00,m5stack-bme280-device-bme280,31.9172,72.47793,1010.176,,,,24.314995251145476
2021-08-25 16:05:00+09:00,m5stack-bme280-device-sgp30,,,,271.0,473.0,,
2021-08-25 16:08:00+09:00,m5stack-bme280-device-scd30,33.95851,60.79059,,,,409.0,22.72178324350255
2021-08-25 16:12:00+09:00,m5stack-bme280-device-bme280,31.762,73.69653,1010.133,,,,24.519821991098755
2021-08-25 16:15:00+09:00,m5stack-bme280-device-sgp30,,,,219.0,441.0,,
2021-08-25 16:18:00+09:00,m5stack-bme280-device-scd30,33.81683,61.15248,,,,401.0,22.687438108179034
2021-08-25 16:22:00+09:00,m5stack-bme280-device-bme280,31.7416,73.87617,1010.152,,,,24.552820135552818
2021-08-25 16:25:00+09:00,m5stack-bme280-device-sgp30,,,,218.0,437.0,,
2021-08-25 16:28:00+09:00,m5stack-bme280-device-scd30,33.79458,61.23903,,,,407.0,22.692972647874793
2021-08-25 16:32:00+09:00,m5stack-bme280-device-bme280,31.7164,74.06973,1010.175,,,,24.58402860824474
2021-08-25 16:35:00+09:00,m5stack-bme280-device-sgp30,,,,237.0,469.0,,
2021-08-25 16:38:00+09:00,m5stack-bme280-device-scd30,33.72826,61.44689,,,,406.0,22.69067552395699
2021-08-25 16:42:00+09:00,m5stack-bme280-device-bme280,31.6012,74.34781,1010.261,,,,24.524832893448714
2021-08-25 16:45:00+09:00,m5stack-bme280-device-sgp30,,,,237.0,458.0,,
2021-08-25 16:48:00+09:00,m5stack-bme280-device-scd30,33.63911,61.66263,,,,405.0,22.663714567861746
2021-08-25 16:52:00+09:00,m5stack-bme280-device-bme280,31.5136,75.26614,1010.339,,,,24.711681542978546
2021-08-25 16:55:00+09:00,m5stack-bme280-device-sgp30,,,,228.0,445.0,,
2021-08-25 16:58:00+09:00,m5stack-bme280-device-scd30,33.55914,61.81895,,,,409.0,22.625644141960695
2021-08-25 17:02:00+09:00,m5stack-bme280-device-bme280,31.4476,75.65981,1010.355,,,,24.753329789280386
2021-08-25 17:05:00+09:00,m5stack-bme280-device-sgp30,,,,246.0,460.0,,
2021-08-25 17:08:00+09:00,m5stack-bme280-device-scd30,33.48972,61.97374,,,,412.0,22.59944697255051
2021-08-25 17:12:00+09:00,m5stack-bme280-device-bme280,31.3736,75.36649,1010.352,,,,24.55983918717006
2021-08-25 17:15:00+09:00,m5stack-bme280-device-sgp30,,,,204.0,441.0,,
2021-08-25 17:18:00+09:00,m5stack-bme280-device-scd30,33.42548,62.11455,,,,409.0,22.574184861583788
2021-08-25 17:22:00+09:00,m5stack-bme280-device-bme280,31.3648,75.57996,1010.509,,,,24.61779469811456
2021-08-25 17:25:00+09:00,m5stack-bme280-device-sgp30,,,,289.0,486.0,,
2021-08-25 17:28:00+09:00,m5stack-bme280-device-scd30,33.37193,62.21135,,,,413.0,22.545573877643424
2021-08-25 17:32:00+09:00,m5stack-bme280-device-bme280,31.1684,78.16137,1010.573,,,,25.191942780747127
2021-08-25 17:35:00+09:00,m5stack-bme280-device-sgp30,,,,1517.0,1047.0,,
2021-08-25 17:38:00+09:00,m5stack-bme280-device-scd30,32.87999,64.12667,,,,518.0,22.64304442325871
2021-08-25 17:42:00+09:00,m5stack-bme280-device-bme280,31.3152,77.56141,1010.569,,,,25.19613534160421
2021-08-25 17:45:00+09:00,m5stack-bme280-device-sgp30,,,,451.0,641.0,,
2021-08-25 17:48:00+09:00,m5stack-bme280-device-scd30,32.99437,63.86134,,,,490.0,22.686326272807356
2021-08-25 17:52:00+09:00,m5stack-bme280-device-bme280,31.4776,76.48156,1010.599,,,,25.062397320348456
2021-08-25 17:55:00+09:00,m5stack-bme280-device-sgp30,,,,476.0,652.0,,
2021-08-25 17:58:00+09:00,m5stack-bme280-device-scd30,33.14762,63.54913,,,,508.0,22.75914837970548
2021-08-25 18:02:00+09:00,m5stack-bme280-device-bme280,31.6084,75.70586,1010.573,,,,24.98242501863757
2021-08-25 18:05:00+09:00,m5stack-bme280-device-sgp30,,,,2133.0,1475.0,,
2021-08-25 18:08:00+09:00,m5stack-bme280-device-scd30,33.16438,63.20979,,,,471.0,22.657682586850605
2021-08-25 18:12:00+09:00,m5stack-bme280-device-bme280,31.3764,75.99672,1010.609,,,,24.76892852956367
2021-08-25 18:15:00+09:00,m5stack-bme280-device-sgp30,,,,298.0,566.0,,
2021-08-25 18:18:00+09:00,m5stack-bme280-device-scd30,33.0233,63.90533,,,,466.0,22.73673387610554
2021-08-25 18:22:00+09:00,m5stack-bme280-device-bme280,31.39,77.5061,1010.652,,,,25.279276541896575
2021-08-25 18:25:00+09:00,m5stack-bme280-device-sgp30,,,,20891.0,2963.0,,
2021-08-25 18:28:00+09:00,m5stack-bme280-device-scd30,33.0951,63.86346,,,,470.0,22.80829800214257
2021-08-25 18:32:00+09:00,m5stack-bme280-device-bme280,31.2672,77.13434,1010.587,,,,24.993010812946924
2021-08-25 18:35:00+09:00,m5stack-bme280-device-sgp30,,,,241.0,484.0,,
2021-08-25 18:38:00+09:00,m5stack-bme280-device-scd30,32.77837,63.99138,,,,418.0,22.473933836115656
2021-08-25 18:42:00+09:00,m5stack-bme280-device-bme280,31.054,77.99766,1010.806,,,,24.985281914812013
2021-08-25 18:45:00+09:00,m5stack-bme280-device-sgp30,,,,149.0,401.0,,
2021-08-25 18:48:00+09:00,m5stack-bme280-device-scd30,32.57483,64.40836,,,,414.0,22.377449328064486
2021-08-25 18:52:00+09:00,m5stack-bme280-device-bme280,30.8408,78.93859,1010.779,,,,24.998613585800896
2021-08-25 18:55:00+09:00,m5stack-bme280-device-sgp30,,,,160.0,400.0,,
2021-08-25 18:58:00+09:00,m5stack-bme280-device-scd30,32.42663,64.75084,,,,412.0,22.320037437068482
2021-08-25 19:02:00+09:00,m5stack-bme280-device-bme280,30.7268,79.62719,1010.856,,,,25.062470840872447
2021-08-25 19:05:00+09:00,m5stack-bme280-device-sgp30,,,,158.0,400.0,,
2021-08-25 19:08:00+09:00,m5stack-bme280-device-scd30,32.30395,65.03813,,,,407.0,22.27330028376502
2021-08-25 19:12:00+09:00,m5stack-bme280-device-bme280,30.596,80.27629,1010.989,,,,25.089401375031613
2021-08-25 19:15:00+09:00,m5stack-bme280-device-sgp30,,,,165.0,401.0,,
2021-08-25 19:18:00+09:00,m5stack-bme280-device-scd30,32.19713,65.33704,,,,412.0,22.248826912023272
2021-08-25 19:22:00+09:00,m5stack-bme280-device-bme280,30.5048,80.75418,1011.157,,,,25.11498987464097
2021-08-25 19:25:00+09:00,m5stack-bme280-device-sgp30,,,,167.0,400.0,,
2021-08-25 19:28:00+09:00,m5stack-bme280-device-scd30,32.12992,65.49615,,,,415.0,22.223324891813316
2021-08-25 19:32:00+09:00,m5stack-bme280-device-bme280,30.43,81.03625,1011.184,,,,25.101238499409817
2021-08-25 19:35:00+09:00,m5stack-bme280-device-sgp30,,,,216.0,426.0,,
2021-08-25 19:38:00+09:00,m5stack-bme280-device-scd30,32.06791,65.63924,,,,414.0,22.19841548134887
2021-08-25 19:42:00+09:00,m5stack-bme280-device-bme280,30.3684,81.37766,1011.256,,,,25.123335360580743
2021-08-25 19:45:00+09:00,m5stack-bme280-device-sgp30,,,,224.0,430.0,,
2021-08-25 19:48:00+09:00,m5stack-bme280-device-scd30,32.0105,65.75775,,,,410.0,22.1705459028562
2021-08-25 19:52:00+09:00,m5stack-bme280-device-bme280,30.2784,81.9716,1011.369,,,,25.18401532725863
2021-08-25 19:55:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,482.0,,
2021-08-25 19:58:00+09:00,m5stack-bme280-device-scd30,32.01629,66.42549,,,,573.0,22.402591927485396
2021-08-25 20:02:00+09:00,m5stack-bme280-device-bme280,29.0552,66.83476,1011.493,,,,19.214823195643856
2021-08-25 20:05:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,10682.0,,
2021-08-25 20:08:00+09:00,m5stack-bme280-device-scd30,29.19182,53.53521,,,,705.0,15.506241982481395
2021-08-25 20:12:00+09:00,m5stack-bme280-device-bme280,26.6084,58.14207,1011.596,,,,14.609959054720843
2021-08-25 20:15:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,11213.0,,
2021-08-25 20:18:00+09:00,m5stack-bme280-device-scd30,28.51074,53.51681,,,,807.0,14.935042025194727
2021-08-25 20:22:00+09:00,m5stack-bme280-device-bme280,26.906,57.5827,1011.471,,,,14.710292052619033
2021-08-25 20:25:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,10244.0,,
2021-08-25 20:28:00+09:00,m5stack-bme280-device-scd30,28.66132,52.16115,,,,893.0,14.677137915391585
2021-08-25 20:32:00+09:00,m5stack-bme280-device-bme280,26.9272,54.90688,1011.597,,,,14.043204950801691
2021-08-25 20:35:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,9441.0,,
2021-08-25 20:38:00+09:00,m5stack-bme280-device-scd30,28.46208,50.71784,,,,1008.0,14.116267361288118
2021-08-25 20:42:00+09:00,m5stack-bme280-device-bme280,27.6088,56.73383,1011.712,,,,15.067489881132124
2021-08-25 20:45:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,9513.0,,
2021-08-25 20:48:00+09:00,m5stack-bme280-device-scd30,29.22743,52.27398,,,,1090.0,15.170320519157615
2021-08-25 20:52:00+09:00,m5stack-bme280-device-bme280,26.9732,55.75594,1011.864,,,,14.296751134740942
2021-08-25 20:55:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,8814.0,,
2021-08-25 20:58:00+09:00,m5stack-bme280-device-scd30,28.98621,52.91197,,,,1164.0,15.154933713245622
2021-08-25 21:02:00+09:00,m5stack-bme280-device-bme280,27.8688,56.95649,1011.814,,,,15.34475574332374
2021-08-25 21:05:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,8718.0,,
2021-08-25 21:08:00+09:00,m5stack-bme280-device-scd30,28.97775,51.68711,,,,1227.0,14.797281734571234
2021-08-25 21:12:00+09:00,m5stack-bme280-device-bme280,27.5868,52.79578,1011.753,,,,14.004619538276089
2021-08-25 21:15:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,8440.0,,
2021-08-25 21:18:00+09:00,m5stack-bme280-device-scd30,29.48363,48.39011,,,,1343.0,14.24026214860147
2021-08-25 21:22:00+09:00,m5stack-bme280-device-bme280,27.694,50.73465,1011.837,,,,13.537622812701812
2021-08-25 21:25:00+09:00,m5stack-bme280-device-sgp30,,,,60000.0,8915.0,,
2021-08-25 21:28:00+09:00,m5stack-bme280-device-scd30,29.61596,47.93845,,,,1374.0,14.209106798540963
2021-08-25 21:32:00+09:00,m5stack-bme280-device-bme280,27.56,49.21598,1011.715,,,,13.03576445468326
2021-08-25 21:35:00+09:00,m5stack-bme280-device-sgp30,,,,43098.0,7681.0,,
2021-08-25 21:38:00+09:00,m5stack-bme280-device-scd30,29.88462,55.92516,,,,1006.0,16.819674650224773
2021-08-25 21:42:00+09:00,m5stack-bme280-device-bme280,28.622,60.92715,1011.82,,,,17.10689458550027
2021-08-25 21:45:00+09:00,m5stack-bme280-device-sgp30,,,,39147.0,6766.0,,
2021-08-25 21:48:00+09:00,m5stack-bme280-device-scd30,30.31218,51.24181,,,,1223.0,15.771694174357156
2021-08-25 21:52:00+09:00,m5stack-bme280-device-bme280,28.1324,52.92015,1011.716,,,,14.465362039471337
2021-08-25 21:55:00+09:00,m5stack-bme280-device-sgp30,,,,39394.0,6392.0,,
2021-08-25 21:58:00+09:00,m5stack-bme280-device-scd30,29.55202,48.47285,,,,1319.0,14.31770837737601
2021-08-25 22:02:00+09:00,m5stack-bme280-device-bme280,27.7068,50.76215,1011.586,,,,13.554514090499646
2021-08-25 22:05:00+09:00,m5stack-bme280-device-sgp30,,,,54929.0,7344.0,,
2021-08-25 22:08:00+09:00,m5stack-bme280-device-scd30,29.25873,48.67342,,,,1377.0,14.149499544045828
2021-08-25 22:09:00+09:00,m5stack-bme280-device-bme280,27.6508,50.69645,1011.513,,,,13.495271595030477
2021-08-25 22:09:00+09:00,m5stack-bme280-device-sgp30,,,,50802.0,6813.0,,
2021-08-25 22:09:00+09:00,m5stack-bme280-device-scd30,29.23989,48.32899,,,,1382.0,14.034971075798952
2021-08-25 22:10:00+09:00,m5stack-bme280-device-bme280,27.6348,50.20016,1011.523,,,,13.351383104207283
2021-08-25 22:10:00+09:00,m5stack-bme280-device-sgp30,,,,50075.0,6686.0,,
2021-08-25 22:10:00+09:00,m5stack-bme280-device-scd30,29.22401,48.03051,,,,1371.0,13.9362368132392
2021-08-25 22:11:00+09:00,m5stack-bme280-device-bme280,27.6272,50.25617,1011.536,,,,13.360682366821743
2021-08-25 22:11:00+09:00,m5stack-bme280-device-sgp30,,,,50337.0,6865.0,,
2021-08-25 22:11:00+09:00,m5stack-bme280-device-scd30,29.20844,48.17386,,,,1354.0,13.965984903585861
2021-08-25 22:12:00+09:00,m5stack-bme280-device-bme280,27.6668,51.16426,1011.542,,,,13.631814084441793
2021-08-25 22:12:00+09:00,m5stack-bme280-device-sgp30,,,,51412.0,7133.0,,
2021-08-25 22:12:00+09:00,m5stack-bme280-device-scd30,29.23722,48.8405,,,,1419.0,14.181454470976313
2021-08-25 22:13:00+09:00,m5stack-bme280-device-bme280,27.7628,51.88504,1011.568,,,,13.897138761719086
2021-08-25 22:13:00+09:00,m5stack-bme280-device-sgp30,,,,52101.0,7160.0,,
2021-08-25 22:13:00+09:00,m5stack-bme280-device-scd30,29.34581,49.50231,,,,1475.0,14.458811468571806
2021-08-25 22:14:00+09:00,m5stack-bme280-device-bme280,27.8936,52.52555,1011.591,,,,14.170325430939496
2021-08-25 22:14:00+09:00,m5stack-bme280-device-sgp30,,,,52003.0,7115.0,,
2021-08-25 22:14:00+09:00,m5stack-bme280-device-scd30,29.50247,49.78604,,,,1439.0,14.666063126921351
2021-08-25 22:15:00+09:00,m5stack-bme280-device-bme280,28.0376,53.03574,1011.581,,,,14.421674465498034
2021-08-25 22:15:00+09:00,m5stack-bme280-device-sgp30,,,,51526.0,7087.0,,
2021-08-25 22:15:00+09:00,m5stack-bme280-device-scd30,29.65898,50.01077,,,,1418.0,14.858002213996285
2021-08-25 22:16:00+09:00,m5stack-bme280-device-bme280,28.1784,53.30297,1011.579,,,,14.606839623152021
2021-08-25 22:16:00+09:00,m5stack-bme280-device-sgp30,,,,51033.0,7064.0,,
2021-08-25 22:16:00+09:00,m5stack-bme280-device-scd30,29.83359,50.20269,,,,1422.0,15.056930983441656
2021-08-25 22:17:00+09:00,m5stack-bme280-device-bme280,28.324,53.42961,1011.599,,,,14.758945846046226
2021-08-25 22:17:00+09:00,m5stack-bme280-device-sgp30,,,,50019.0,6922.0,,
2021-08-25 22:17:00+09:00,m5stack-bme280-device-scd30,29.98269,50.1993,,,,1416.0,15.178001341139016
2021-08-25 22:18:00+09:00,m5stack-bme280-device-bme280,28.454,54.05699,1011.612,,,,15.03899471722406
2021-08-25 22:18:00+09:00,m5stack-bme280-device-sgp30,,,,50053.0,6949.0,,
2021-08-25 22:18:00+09:00,m5stack-bme280-device-scd30,30.14172,50.56924,,,,1400.0,15.42197668597806
2021-08-25 22:19:00+09:00,m5stack-bme280-device-bme280,28.5704,54.41086,1011.621,,,,15.234209170876992
2021-08-25 22:19:00+09:00,m5stack-bme280-device-sgp30,,,,49600.0,6931.0,,
2021-08-25 22:19:00+09:00,m5stack-bme280-device-scd30,30.26307,50.72132,,,,1398.0,15.570138386235232
2021-08-25 22:20:00+09:00,m5stack-bme280-device-bme280,28.6784,54.59129,1011.609,,,,15.37528447038491
2021-08-25 22:20:00+09:00,m5stack-bme280-device-sgp30,,,,49048.0,6872.0,,
2021-08-25 22:20:00+09:00,m5stack-bme280-device-scd30,30.38635,50.81685,,,,1414.0,15.70364979486734
2021-08-25 22:21:00+09:00,m5stack-bme280-device-bme280,28.778,55.05312,1011.575,,,,15.589989204589825
2021-08-25 22:21:00+09:00,m5stack-bme280-device-sgp30,,,,48744.0,6881.0,,
2021-08-25 22:21:00+09:00,m5stack-bme280-device-scd30,30.50577,51.05786,,,,1419.0,15.880103170980465
2021-08-25 22:22:00+09:00,m5stack-bme280-device-bme280,28.8604,55.3282,1011.566,,,,15.738556159518188
2021-08-25 22:22:00+09:00,m5stack-bme280-device-sgp30,,,,48391.0,6837.0,,
2021-08-25 22:22:00+09:00,m5stack-bme280-device-scd30,30.60012,51.24783,,,,1440.0,16.02045705480668
2021-08-25 22:23:00+09:00,m5stack-bme280-device-bme280,28.9348,55.99289,1011.591,,,,15.992446026917637
2021-08-25 22:23:00+09:00,m5stack-bme280-device-sgp30,,,,48316.0,6903.0,,
2021-08-25 22:23:00+09:00,m5stack-bme280-device-scd30,30.68973,51.61819,,,,1440.0,16.214310461216883
2021-08-25 22:24:00+09:00,m5stack-bme280-device-bme280,29.0036,56.22242,1011.612,,,,16.118386780124666
2021-08-25 22:24:00+09:00,m5stack-bme280-device-sgp30,,,,47794.0,6784.0,,
2021-08-25 22:24:00+09:00,m5stack-bme280-device-scd30,30.76035,51.73314,,,,1468.0,16.31231507457982
2021-08-25 22:25:00+09:00,m5stack-bme280-device-bme280,29.0524,56.42219,1011.625,,,,16.218759845398136
2021-08-25 22:25:00+09:00,m5stack-bme280-device-sgp30,,,,47125.0,6692.0,,
2021-08-25 22:25:00+09:00,m5stack-bme280-device-scd30,30.83111,51.87505,,,,1478.0,16.419454734220846
2021-08-25 22:26:00+09:00,m5stack-bme280-device-bme280,29.0688,56.20078,1011.65,,,,16.169564783779794
2021-08-25 22:26:00+09:00,m5stack-bme280-device-sgp30,,,,46126.0,6584.0,,
2021-08-25 22:26:00+09:00,m5stack-bme280-device-scd30,30.86019,51.64286,,,,1450.0,16.37154781917635
2021-08-25 22:27:00+09:00,m5stack-bme280-device-bme280,29.0516,55.8716,1011.68,,,,16.05979031696021
2021-08-25 22:27:00+09:00,m5stack-bme280-device-sgp30,,,,45479.0,6436.0,,
2021-08-25 22:27:00+09:00,m5stack-bme280-device-scd30,30.83719,51.43085,,,,1438.0,16.284181483509563
2021-08-25 22:28:00+09:00,m5stack-bme280-device-bme280,28.996,55.32301,1011.671,,,,15.853962241766608
2021-08-25 22:28:00+09:00,m5stack-bme280-device-sgp30,,,,44541.0,6270.0,,
2021-08-25 22:28:00+09:00,m5stack-bme280-device-scd30,30.77103,51.04964,,,,1424.0,16.106050659113347
2021-08-25 22:29:00+09:00,m5stack-bme280-device-bme280,28.9004,54.65254,1011.666,,,,15.580343468179782
2021-08-25 22:29:00+09:00,m5stack-bme280-device-sgp30,,,,43930.0,6217.0,,
2021-08-25 22:29:00+09:00,m5stack-bme280-device-scd30,30.6832,50.67037,,,,1419.0,15.910985370897677
2021-08-25 22:30:00+09:00,m5stack-bme280-device-bme280,28.7936,54.15258,1011.669,,,,15.348047874563708
2021-08-25 22:30:00+09:00,m5stack-bme280-device-sgp30,,,,43717.0,6190.0,,
2021-08-25 22:30:00+09:00,m5stack-bme280-device-scd30,30.57105,50.37435,,,,1424.0,15.72275051053053
2021-08-25 22:31:00+09:00,m5stack-bme280-device-bme280,28.688,53.63754,1011.667,,,,15.1145977942406
2021-08-25 22:31:00+09:00,m5stack-bme280-device-sgp30,,,,43387.0,6067.0,,
2021-08-25 22:31:00+09:00,m5stack-bme280-device-scd30,30.4761,50.07061,,,,1432.0,15.548149259849845
2021-08-25 22:32:00+09:00,m5stack-bme280-device-bme280,28.5748,53.06871,1011.668,,,,14.862005428674598
2021-08-25 22:32:00+09:00,m5stack-bme280-device-sgp30,,,,42857.0,5909.0,,
2021-08-25 22:32:00+09:00,m5stack-bme280-device-scd30,30.36885,49.67134,,,,1437.0,15.335167475747724
2021-08-25 22:33:00+09:00,m5stack-bme280-device-sgp30,,,,42369.0,5815.0,,
2021-08-25 22:36:00+09:00,m5stack-bme280-device-scd30,29.9324,48.57636,,,,1449.0,14.64735831775039
2021-08-25 22:40:00+09:00,m5stack-bme280-device-bme280,27.8584,49.86746,1011.548,,,,13.427202185979162
2021-08-25 22:43:00+09:00,m5stack-bme280-device-sgp30,,,,39112.0,5202.0,,
2021-08-25 22:46:00+09:00,m5stack-bme280-device-scd30,29.27371,48.13987,,,,1488.0,14.005810328689764
