measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-06-22T08:47:00+0900,m5stack-bme280-device-scd30,29.42666,54.66088,,,,591.0,16.035895390787598
2021-06-22T08:48:00+0900,m5stack-bme280-device-bme280,27.6328,63.27055,1007.133,,,,16.825768035802877
2021-06-22T08:48:00+0900,m5stack-bme280-device-sgp30,,,,505.0,610.0,,
2021-06-22T08:48:00+0900,m5stack-bme280-device-scd30,29.44461,54.60815,,,,586.0,16.03606590563186
2021-06-22T08:49:00+0900,m5stack-bme280-device-bme280,27.6308,63.26676,1007.155,,,,16.822905764223105
2021-06-22T08:49:00+0900,m5stack-bme280-device-sgp30,,,,503.0,612.0,,
2021-06-22T08:49:00+0900,m5stack-bme280-device-scd30,29.45411,54.59459,,,,580.0,16.040364584599587
2021-06-22T08:50:00+0900,m5stack-bme280-device-bme280,27.6292,63.29047,1007.164,,,,16.827726420430334
2021-06-22T08:50:00+0900,m5stack-bme280-device-sgp30,,,,499.0,612.0,,
2021-06-22T08:50:00+0900,m5stack-bme280-device-scd30,29.44936,54.5884,,,,579.0,16.034405584421382
2021-06-22T08:51:00+0900,m5stack-bme280-device-bme280,27.6316,63.2564,1007.178,,,,16.820892605943843
2021-06-22T08:51:00+0900,m5stack-bme280-device-sgp30,,,,502.0,613.0,,
2021-06-22T08:51:00+0900,m5stack-bme280-device-scd30,29.45099,54.55551,,,,575.0,16.026164536799204
2021-06-22T08:52:00+0900,m5stack-bme280-device-bme280,27.642,63.13543,1007.206,,,,16.798349800292268
2021-06-22T08:52:00+0900,m5stack-bme280-device-sgp30,,,,504.0,613.0,,
2021-06-22T08:52:00+0900,m5stack-bme280-device-scd30,29.45915,54.51058,,,,569.0,16.02006956101247
2021-06-22T08:53:00+0900,m5stack-bme280-device-bme280,27.6516,63.0534,1007.251,,,,16.7854015411972
2021-06-22T08:53:00+0900,m5stack-bme280-device-sgp30,,,,510.0,619.0,,
2021-06-22T08:53:00+0900,m5stack-bme280-device-scd30,29.46613,54.47337,,,,564.0,16.015208319192176
2021-06-22T08:54:00+0900,m5stack-bme280-device-bme280,27.6572,63.01281,1007.296,,,,16.779773088338672
2021-06-22T08:54:00+0900,m5stack-bme280-device-sgp30,,,,521.0,626.0,,
2021-06-22T08:54:00+0900,m5stack-bme280-device-scd30,29.48867,54.42005,,,,566.0,16.01914206403927
2021-06-22T08:55:00+0900,m5stack-bme280-device-bme280,27.6664,63.00262,1007.312,,,,16.785566233638612
2021-06-22T08:55:00+0900,m5stack-bme280-device-sgp30,,,,522.0,621.0,,
2021-06-22T08:55:00+0900,m5stack-bme280-device-scd30,29.51271,54.37164,,,,570.0,16.025811075012488
2021-06-22T08:56:00+0900,m5stack-bme280-device-bme280,27.6796,62.87441,1007.31,,,,16.76359453534397
2021-06-22T08:56:00+0900,m5stack-bme280-device-sgp30,,,,513.0,610.0,,
2021-06-22T08:56:00+0900,m5stack-bme280-device-scd30,29.52116,54.29993,,,,568.0,16.0120237228233
2021-06-22T08:57:00+0900,m5stack-bme280-device-bme280,27.6824,62.70356,1007.299,,,,16.720621497712568
2021-06-22T08:57:00+0900,m5stack-bme280-device-sgp30,,,,487.0,595.0,,
2021-06-22T08:57:00+0900,m5stack-bme280-device-scd30,29.52888,54.20634,,,,559.0,15.991130755689865
2021-06-22T08:58:00+0900,m5stack-bme280-device-bme280,27.6736,62.63664,1007.275,,,,16.694680757275776
2021-06-22T08:58:00+0900,m5stack-bme280-device-sgp30,,,,466.0,588.0,,
2021-06-22T08:58:00+0900,m5stack-bme280-device-scd30,29.53615,54.17065,,,,549.0,15.986914211042825
2021-06-22T08:59:00+0900,m5stack-bme280-device-bme280,27.6576,62.63562,1007.252,,,,16.679698236374758
2021-06-22T08:59:00+0900,m5stack-bme280-device-sgp30,,,,444.0,580.0,,
2021-06-22T08:59:00+0900,m5stack-bme280-device-scd30,29.52917,54.15166,,,,541.0,15.975251556106796
2021-06-22T09:00:00+0900,m5stack-bme280-device-bme280,27.652,62.6682,1007.252,,,,16.683225435219757
2021-06-22T09:00:00+0900,m5stack-bme280-device-sgp30,,,,424.0,578.0,,
2021-06-22T09:00:00+0900,m5stack-bme280-device-scd30,29.5219,54.1492,,,,535.0,15.968218213687804
2021-06-22T09:01:00+0900,m5stack-bme280-device-bme280,27.6712,62.67344,1007.267,,,,16.702280498034472
2021-06-22T09:01:00+0900,m5stack-bme280-device-sgp30,,,,434.0,589.0,,
2021-06-22T09:01:00+0900,m5stack-bme280-device-scd30,29.53288,54.15946,,,,535.0,15.980772947303633
2021-06-22T09:02:00+0900,m5stack-bme280-device-bme280,27.6932,62.55328,1007.275,,,,16.6904747116894
2021-06-22T09:02:00+0900,m5stack-bme280-device-sgp30,,,,444.0,590.0,,
2021-06-22T09:02:00+0900,m5stack-bme280-device-scd30,29.54742,54.09359,,,,539.0,15.973947652618126
2021-06-22T09:03:00+0900,m5stack-bme280-device-bme280,27.7212,62.45465,1007.285,,,,16.689878242574462
2021-06-22T09:03:00+0900,m5stack-bme280-device-sgp30,,,,452.0,591.0,,
2021-06-22T09:03:00+0900,m5stack-bme280-device-scd30,29.5541,54.07486,,,,542.0,15.974211237761958
2021-06-22T09:04:00+0900,m5stack-bme280-device-bme280,27.7468,62.40047,1007.268,,,,16.698924538111694
2021-06-22T09:04:00+0900,m5stack-bme280-device-sgp30,,,,453.0,593.0,,
2021-06-22T09:04:00+0900,m5stack-bme280-device-scd30,29.5581,54.06706,,,,546.0,15.975377227168964
2021-06-22T09:05:00+0900,m5stack-bme280-device-bme280,27.768,62.26004,1007.238,,,,16.680803534003303
2021-06-22T09:05:00+0900,m5stack-bme280-device-sgp30,,,,452.0,590.0,,
2021-06-22T09:05:00+0900,m5stack-bme280-device-scd30,29.5673,54.02739,,,,551.0,15.971633818818155
2021-06-22T09:06:00+0900,m5stack-bme280-device-bme280,27.7796,62.14781,1007.213,,,,16.661371333342405
2021-06-22T09:06:00+0900,m5stack-bme280-device-sgp30,,,,451.0,590.0,,
2021-06-22T09:06:00+0900,m5stack-bme280-device-scd30,29.58347,53.9839,,,,552.0,15.972796517951943
2021-06-22T09:07:00+0900,m5stack-bme280-device-bme280,27.7876,62.11086,1007.198,,,,16.65879996292253
2021-06-22T09:07:00+0900,m5stack-bme280-device-sgp30,,,,449.0,592.0,,
2021-06-22T09:07:00+0900,m5stack-bme280-device-scd30,29.59104,53.95347,,,,549.0,15.970355934517542
2021-06-22T09:08:00+0900,m5stack-bme280-device-bme280,27.8048,62.13801,1007.186,,,,16.68186771100988
2021-06-22T09:08:00+0900,m5stack-bme280-device-sgp30,,,,464.0,602.0,,
2021-06-22T09:08:00+0900,m5stack-bme280-device-scd30,29.59326,53.99721,,,,551.0,15.985229783963836
2021-06-22T09:09:00+0900,m5stack-bme280-device-bme280,27.8204,62.1332,1007.194,,,,16.69490380051525
2021-06-22T09:09:00+0900,m5stack-bme280-device-sgp30,,,,481.0,608.0,,
2021-06-22T09:09:00+0900,m5stack-bme280-device-scd30,29.59474,54.03697,,,,559.0,15.998285784499014
2021-06-22T09:10:00+0900,m5stack-bme280-device-bme280,27.834,62.04351,1007.231,,,,16.683285675427026
2021-06-22T09:10:00+0900,m5stack-bme280-device-sgp30,,,,476.0,601.0,,
2021-06-22T09:10:00+0900,m5stack-bme280-device-scd30,29.60676,53.99501,,,,563.0,15.996298775160133
2021-06-22T09:11:00+0900,m5stack-bme280-device-bme280,27.8548,61.92375,1007.278,,,,16.67015015614536
2021-06-22T09:11:00+0900,m5stack-bme280-device-sgp30,,,,472.0,598.0,,
2021-06-22T09:11:00+0900,m5stack-bme280-device-scd30,29.62486,53.90659,,,,561.0,15.985803597074296
2021-06-22T09:12:00+0900,m5stack-bme280-device-bme280,27.8832,61.82305,1007.317,,,,16.66906376394527
2021-06-22T09:12:00+0900,m5stack-bme280-device-sgp30,,,,478.0,601.0,,
2021-06-22T09:12:00+0900,m5stack-bme280-device-scd30,29.63584,53.86344,,,,557.0,15.982530369007334
2021-06-22T09:13:00+0900,m5stack-bme280-device-bme280,27.898,61.74949,1007.336,,,,16.662788874026777
2021-06-22T09:13:00+0900,m5stack-bme280-device-sgp30,,,,475.0,596.0,,
2021-06-22T09:13:00+0900,m5stack-bme280-device-scd30,29.63495,53.84623,,,,554.0,15.976651947864934
2021-06-22T09:14:00+0900,m5stack-bme280-device-bme280,27.8868,61.71715,1007.312,,,,16.643805908839838
2021-06-22T09:14:00+0900,m5stack-bme280-device-sgp30,,,,458.0,588.0,,
2021-06-22T09:14:00+0900,m5stack-bme280-device-scd30,29.6302,53.84089,,,,550.0,15.970949233688993
2021-06-22T09:15:00+0900,m5stack-bme280-device-bme280,27.8816,61.74652,1007.28,,,,16.646964161785647
2021-06-22T09:15:00+0900,m5stack-bme280-device-sgp30,,,,452.0,591.0,,
2021-06-22T09:15:00+0900,m5stack-bme280-device-scd30,29.62486,53.86107,,,,544.0,15.972304806300496
2021-06-22T09:16:00+0900,m5stack-bme280-device-bme280,27.9012,61.7932,1007.256,,,,16.677518746056997
2021-06-22T09:16:00+0900,m5stack-bme280-device-sgp30,,,,466.0,600.0,,
2021-06-22T09:16:00+0900,m5stack-bme280-device-scd30,29.63109,53.91642,,,,545.0,15.994126524537972
2021-06-22T09:17:00+0900,m5stack-bme280-device-bme280,27.9004,61.8418,1007.224,,,,16.68990116360745
2021-06-22T09:17:00+0900,m5stack-bme280-device-sgp30,,,,472.0,601.0,,
2021-06-22T09:17:00+0900,m5stack-bme280-device-scd30,29.65008,53.9449,,,,557.0,16.01907748619338
2021-06-22T09:18:00+0900,m5stack-bme280-device-bme280,27.8816,61.94856,1007.186,,,,16.701434480748517
2021-06-22T09:18:00+0900,m5stack-bme280-device-sgp30,,,,476.0,600.0,,
2021-06-22T09:18:00+0900,m5stack-bme280-device-scd30,29.64696,53.98034,,,,587.0,16.026887393754798
2021-06-22T09:19:00+0900,m5stack-bme280-device-bme280,27.8672,61.95594,1007.153,,,,16.690197889908852
2021-06-22T09:19:00+0900,m5stack-bme280-device-sgp30,,,,485.0,603.0,,
2021-06-22T09:19:00+0900,m5stack-bme280-device-scd30,29.62085,53.98755,,,,609.0,16.006327400119268
2021-06-22T09:20:00+0900,m5stack-bme280-device-bme280,27.8532,61.83508,1007.142,,,,16.644814496572355
2021-06-22T09:20:00+0900,m5stack-bme280-device-sgp30,,,,511.0,620.0,,
2021-06-22T09:20:00+0900,m5stack-bme280-device-scd30,29.61388,53.92787,,,,596.0,15.98258485318829
2021-06-22T09:21:00+0900,m5stack-bme280-device-bme280,27.832,61.72731,1007.138,,,,16.596433973874127
2021-06-22T09:21:00+0900,m5stack-bme280-device-sgp30,,,,535.0,627.0,,
2021-06-22T09:21:00+0900,m5stack-bme280-device-scd30,29.61314,53.85598,,,,585.0,15.9606376431586
2021-06-22T09:22:00+0900,m5stack-bme280-device-bme280,27.8048,61.59422,1007.139,,,,16.535879243684164
2021-06-22T09:22:00+0900,m5stack-bme280-device-sgp30,,,,508.0,603.0,,
2021-06-22T09:22:00+0900,m5stack-bme280-device-scd30,29.61225,53.71458,,,,566.0,15.917963543167652
2021-06-22T09:23:00+0900,m5stack-bme280-device-bme280,27.7836,61.57156,1007.142,,,,16.510518080276523
2021-06-22T09:23:00+0900,m5stack-bme280-device-sgp30,,,,477.0,592.0,,
2021-06-22T09:23:00+0900,m5stack-bme280-device-scd30,29.60424,53.63846,,,,540.0,15.888495112834688
2021-06-22T09:24:00+0900,m5stack-bme280-device-bme280,27.784,61.62395,1007.158,,,,16.524930408648302
2021-06-22T09:24:00+0900,m5stack-bme280-device-sgp30,,,,488.0,606.0,,
2021-06-22T09:24:00+0900,m5stack-bme280-device-scd30,29.59474,53.6549,,,,521.0,15.885169430090478
2021-06-22T09:25:00+0900,m5stack-bme280-device-bme280,27.7964,61.63234,1007.161,,,,16.538464906664526
2021-06-22T09:25:00+0900,m5stack-bme280-device-sgp30,,,,503.0,616.0,,
2021-06-22T09:25:00+0900,m5stack-bme280-device-scd30,29.58777,53.68822,,,,520.0,15.889019918542015
2021-06-22T09:26:00+0900,m5stack-bme280-device-bme280,27.8096,61.57336,1007.152,,,,16.53464666078146
2021-06-22T09:26:00+0900,m5stack-bme280-device-sgp30,,,,523.0,626.0,,
2021-06-22T09:26:00+0900,m5stack-bme280-device-scd30,29.59237,53.70034,,,,522.0,15.89657676741276
2021-06-22T09:27:00+0900,m5stack-bme280-device-bme280,27.82,61.41394,1007.142,,,,16.501278713807384
2021-06-22T09:27:00+0900,m5stack-bme280-device-sgp30,,,,541.0,627.0,,
2021-06-22T09:27:00+0900,m5stack-bme280-device-scd30,29.6035,53.65838,,,,522.0,15.893757153195237
2021-06-22T09:28:00+0900,m5stack-bme280-device-bme280,27.8188,61.31027,1007.133,,,,16.472335815203333
2021-06-22T09:28:00+0900,m5stack-bme280-device-sgp30,,,,526.0,614.0,,
2021-06-22T09:28:00+0900,m5stack-bme280-device-scd30,29.61937,53.55021,,,,517.0,15.875388536673944
2021-06-22T09:29:00+0900,m5stack-bme280-device-bme280,27.8164,61.22477,1007.14,,,,16.447191879084453
2021-06-22T09:29:00+0900,m5stack-bme280-device-sgp30,,,,509.0,604.0,,
2021-06-22T09:29:00+0900,m5stack-bme280-device-scd30,29.63094,53.47036,,,,511.0,15.861675163494732
2021-06-22T09:30:00+0900,m5stack-bme280-device-bme280,27.768,61.17746,1007.159,,,,16.390757072583728
2021-06-22T09:30:00+0900,m5stack-bme280-device-sgp30,,,,444.0,571.0,,
2021-06-22T09:30:00+0900,m5stack-bme280-device-scd30,29.64207,53.33939,,,,495.0,15.832385338616572
2021-06-22T09:31:00+0900,m5stack-bme280-device-bme280,27.722,61.33156,1007.171,,,,16.39047484158932
2021-06-22T09:31:00+0900,m5stack-bme280-device-sgp30,,,,412.0,577.0,,
2021-06-22T09:31:00+0900,m5stack-bme280-device-scd30,29.63806,53.31361,,,,475.0,15.821289369403182
2021-06-22T09:32:00+0900,m5stack-bme280-device-bme280,27.7436,61.55153,1007.172,,,,16.46883844174995
2021-06-22T09:32:00+0900,m5stack-bme280-device-sgp30,,,,476.0,623.0,,
2021-06-22T09:32:00+0900,m5stack-bme280-device-scd30,29.63109,53.4278,,,,476.0,15.849179027979044
2021-06-22T09:33:00+0900,m5stack-bme280-device-bme280,27.7732,61.45367,1007.144,,,,16.469473843683325
2021-06-22T09:33:00+0900,m5stack-bme280-device-sgp30,,,,504.0,619.0,,
2021-06-22T09:33:00+0900,m5stack-bme280-device-scd30,29.62634,53.44255,,,,488.0,15.849467483235063
2021-06-22T09:34:00+0900,m5stack-bme280-device-bme280,27.792,61.26207,1007.105,,,,16.435125466474485
2021-06-22T09:34:00+0900,m5stack-bme280-device-sgp30,,,,498.0,609.0,,
2021-06-22T09:34:00+0900,m5stack-bme280-device-scd30,29.62323,53.40831,,,,491.0,15.83663916110491
2021-06-22T09:35:00+0900,m5stack-bme280-device-bme280,27.7864,61.09902,1007.078,,,,16.38633115455663
2021-06-22T09:35:00+0900,m5stack-bme280-device-sgp30,,,,466.0,590.0,,
2021-06-22T09:35:00+0900,m5stack-bme280-device-scd30,29.6259,53.34549,,,,487.0,15.820304520510248
2021-06-22T09:36:00+0900,m5stack-bme280-device-bme280,27.7852,61.03477,1007.064,,,,16.368018503047352
2021-06-22T09:36:00+0900,m5stack-bme280-device-sgp30,,,,438.0,581.0,,
2021-06-22T09:36:00+0900,m5stack-bme280-device-scd30,29.63213,53.31065,,,,484.0,15.815319638657035
2021-06-22T09:37:00+0900,m5stack-bme280-device-bme280,27.7708,60.95613,1007.059,,,,16.333975712157997
2021-06-22T09:37:00+0900,m5stack-bme280-device-sgp30,,,,406.0,564.0,,
2021-06-22T09:37:00+0900,m5stack-bme280-device-scd30,29.64771,53.2436,,,,480.0,15.808791075110095
2021-06-22T09:38:00+0900,m5stack-bme280-device-bme280,27.7088,60.96203,1007.049,,,,16.27988029959648
2021-06-22T09:38:00+0900,m5stack-bme280-device-sgp30,,,,336.0,529.0,,
2021-06-22T09:38:00+0900,m5stack-bme280-device-scd30,29.6569,53.10584,,,,464.0,15.775754419792523
2021-06-22T09:39:00+0900,m5stack-bme280-device-bme280,27.6672,61.25285,1007.04,,,,16.320100508874603
2021-06-22T09:39:00+0900,m5stack-bme280-device-sgp30,,,,303.0,530.0,,
2021-06-22T09:39:00+0900,m5stack-bme280-device-scd30,29.64815,53.09219,,,,450.0,15.764211715773309
2021-06-22T09:40:00+0900,m5stack-bme280-device-bme280,27.6684,61.48121,1007.028,,,,16.382027419479364
2021-06-22T09:40:00+0900,m5stack-bme280-device-sgp30,,,,315.0,550.0,,
2021-06-22T09:40:00+0900,m5stack-bme280-device-scd30,29.63361,53.17875,,,,453.0,15.77745714289063
2021-06-22T09:41:00+0900,m5stack-bme280-device-bme280,27.6952,61.48832,1007.008,,,,16.40812954124192
2021-06-22T09:41:00+0900,m5stack-bme280-device-sgp30,,,,337.0,560.0,,
2021-06-22T09:41:00+0900,m5stack-bme280-device-scd30,29.62664,53.24961,,,,462.0,15.792504402707536
2021-06-22T09:42:00+0900,m5stack-bme280-device-bme280,27.7404,61.35308,1006.976,,,,16.412848447099122
2021-06-22T09:42:00+0900,m5stack-bme280-device-sgp30,,,,365.0,567.0,,
2021-06-22T09:42:00+0900,m5stack-bme280-device-scd30,29.62886,53.29234,,,,469.0,15.807081772373362
2021-06-22T09:43:00+0900,m5stack-bme280-device-bme280,27.7824,61.23336,1006.963,,,,16.418744554013514
2021-06-22T09:43:00+0900,m5stack-bme280-device-sgp30,,,,391.0,579.0,,
2021-06-22T09:43:00+0900,m5stack-bme280-device-scd30,29.64162,53.27971,,,,473.0,15.814284656790754
2021-06-22T09:44:00+0900,m5stack-bme280-device-bme280,27.816,61.13035,1006.966,,,,16.42146574391494
2021-06-22T09:44:00+0900,m5stack-bme280-device-sgp30,,,,420.0,588.0,,
2021-06-22T09:44:00+0900,m5stack-bme280-device-scd30,29.66818,53.26682,,,,477.0,15.83326466811573
2021-06-22T09:45:00+0900,m5stack-bme280-device-bme280,27.8332,61.00457,1006.957,,,,16.403196184752854
2021-06-22T09:45:00+0900,m5stack-bme280-device-sgp30,,,,443.0,595.0,,
2021-06-22T09:45:00+0900,m5stack-bme280-device-scd30,29.68346,53.23384,,,,482.0,15.8365865406488
2021-06-22T09:46:00+0900,m5stack-bme280-device-bme280,27.8436,60.9268,1006.961,,,,16.39166262877863
2021-06-22T09:46:00+0900,m5stack-bme280-device-sgp30,,,,460.0,601.0,,
2021-06-22T09:46:00+0900,m5stack-bme280-device-scd30,29.69251,53.21511,,,,488.0,15.838789851998548
2021-06-22T09:47:00+0900,m5stack-bme280-device-bme280,27.8292,60.84742,1006.959,,,,16.357340108386776
2021-06-22T09:47:00+0900,m5stack-bme280-device-sgp30,,,,453.0,587.0,,
2021-06-22T09:47:00+0900,m5stack-bme280-device-scd30,29.6888,53.16298,,,,488.0,15.8200893062221
2021-06-22T09:48:00+0900,m5stack-bme280-device-bme280,27.7972,60.91594,1006.959,,,,16.346945438201868
2021-06-22T09:48:00+0900,m5stack-bme280-device-sgp30,,,,430.0,582.0,,
2021-06-22T09:48:00+0900,m5stack-bme280-device-scd30,29.67752,53.13602,,,,483.0,15.802391984302137
2021-06-22T09:49:00+0900,m5stack-bme280-device-bme280,27.7836,61.05059,1006.966,,,,16.37081909255749
2021-06-22T09:49:00+0900,m5stack-bme280-device-sgp30,,,,427.0,591.0,,
2021-06-22T09:49:00+0900,m5stack-bme280-device-scd30,29.6661,53.17357,,,,480.0,15.80376272414433
2021-06-22T09:50:00+0900,m5stack-bme280-device-bme280,27.7876,61.04668,1006.978,,,,16.37337545351237
2021-06-22T09:50:00+0900,m5stack-bme280-device-sgp30,,,,433.0,588.0,,
2021-06-22T09:50:00+0900,m5stack-bme280-device-scd30,29.64948,53.22766,,,,480.0,15.805576521018216
2021-06-22T09:51:00+0900,m5stack-bme280-device-bme280,27.7924,61.01832,1007.005,,,,16.3700936903225
2021-06-22T09:51:00+0900,m5stack-bme280-device-sgp30,,,,426.0,584.0,,
2021-06-22T09:51:00+0900,m5stack-bme280-device-scd30,29.64162,53.25301,,,,481.0,15.806359662447946
2021-06-22T09:52:00+0900,m5stack-bme280-device-bme280,27.7972,60.98035,1007.031,,,,16.364230023413466
2021-06-22T09:52:00+0900,m5stack-bme280-device-sgp30,,,,424.0,583.0,,
2021-06-22T09:52:00+0900,m5stack-bme280-device-scd30,29.64711,53.27589,,,,481.0,15.817863338113073
2021-06-22T09:53:00+0900,m5stack-bme280-device-bme280,27.7944,60.99231,1007.056,,,,16.364917163327927
2021-06-22T09:53:00+0900,m5stack-bme280-device-sgp30,,,,416.0,578.0,,
2021-06-22T09:53:00+0900,m5stack-bme280-device-scd30,29.66343,53.22834,,,,482.0,15.81774894551564
2021-06-22T09:54:00+0900,m5stack-bme280-device-bme280,27.7964,60.96809,1007.078,,,,16.360219600478654
2021-06-22T09:54:00+0900,m5stack-bme280-device-sgp30,,,,415.0,577.0,,
2021-06-22T09:54:00+0900,m5stack-bme280-device-scd30,29.68197,53.17273,,,,482.0,15.817128066695282
2021-06-22T09:55:00+0900,m5stack-bme280-device-bme280,27.8184,60.93727,1007.091,,,,16.37176086212102
2021-06-22T09:55:00+0900,m5stack-bme280-device-sgp30,,,,421.0,582.0,,
2021-06-22T09:55:00+0900,m5stack-bme280-device-scd30,29.68642,53.17027,,,,483.0,15.820215623016654
2021-06-22T09:56:00+0900,m5stack-bme280-device-bme280,27.8336,60.8611,1007.084,,,,16.36497949815749
2021-06-22T09:56:00+0900,m5stack-bme280-device-sgp30,,,,422.0,581.0,,
2021-06-22T09:56:00+0900,m5stack-bme280-device-scd30,29.68642,53.16849,,,,485.0,15.819686004043328
2021-06-22T09:57:00+0900,m5stack-bme280-device-bme280,27.8424,60.81461,1007.07,,,,16.360398910449202
2021-06-22T09:57:00+0900,m5stack-bme280-device-sgp30,,,,423.0,583.0,,
2021-06-22T09:57:00+0900,m5stack-bme280-device-scd30,29.6974,53.15721,,,,484.0,15.82575470838962
2021-06-22T09:58:00+0900,m5stack-bme280-device-bme280,27.8432,60.86184,1007.071,,,,16.37382550148827
2021-06-22T09:58:00+0900,m5stack-bme280-device-sgp30,,,,418.0,577.0,,
2021-06-22T09:58:00+0900,m5stack-bme280-device-scd30,29.70853,53.1478,,,,485.0,15.832510136812402
2021-06-22T09:59:00+0900,m5stack-bme280-device-bme280,27.8444,60.89711,1007.074,,,,16.384396066273464
2021-06-22T09:59:00+0900,m5stack-bme280-device-sgp30,,,,416.0,580.0,,
2021-06-22T09:59:00+0900,m5stack-bme280-device-scd30,29.72574,53.13805,,,,486.0,15.844390332749017
2021-06-22T10:00:00+0900,m5stack-bme280-device-bme280,27.8504,60.86824,1007.08,,,,16.382035843750902
2021-06-22T10:00:00+0900,m5stack-bme280-device-sgp30,,,,433.0,594.0,,
2021-06-22T10:00:00+0900,m5stack-bme280-device-scd30,29.72737,53.1356,,,,486.0,15.845060649534329
2021-06-22T10:01:00+0900,m5stack-bme280-device-bme280,27.8556,60.86012,1007.093,,,,16.38453734713516
2021-06-22T10:01:00+0900,m5stack-bme280-device-sgp30,,,,455.0,602.0,,
2021-06-22T10:01:00+0900,m5stack-bme280-device-scd30,29.72292,53.14772,,,,486.0,15.844849830287908
2021-06-22T10:02:00+0900,m5stack-bme280-device-bme280,27.8624,60.89305,1007.093,,,,16.399536742826477
2021-06-22T10:02:00+0900,m5stack-bme280-device-sgp30,,,,473.0,610.0,,
2021-06-22T10:02:00+0900,m5stack-bme280-device-scd30,29.71965,53.15806,,,,487.0,15.845121701598982
2021-06-22T10:03:00+0900,m5stack-bme280-device-bme280,27.8716,60.90051,1007.078,,,,16.409849091737463
2021-06-22T10:03:00+0900,m5stack-bme280-device-sgp30,,,,494.0,620.0,,
2021-06-22T10:03:00+0900,m5stack-bme280-device-scd30,29.72262,53.16451,,,,488.0,15.849597489093377
2021-06-22T10:04:00+0900,m5stack-bme280-device-bme280,27.878,60.89551,1007.062,,,,16.414279655202247
2021-06-22T10:04:00+0900,m5stack-bme280-device-sgp30,,,,519.0,630.0,,
2021-06-22T10:04:00+0900,m5stack-bme280-device-scd30,29.72915,53.1779,,,,491.0,15.859205624136978
2021-06-22T10:05:00+0900,m5stack-bme280-device-bme280,27.8856,60.84789,1007.046,,,,16.408301848926737
2021-06-22T10:05:00+0900,m5stack-bme280-device-sgp30,,,,531.0,631.0,,
2021-06-22T10:05:00+0900,m5stack-bme280-device-scd30,29.73375,53.15475,,,,498.0,15.856257245263288
2021-06-22T10:06:00+0900,m5stack-bme280-device-bme280,27.8972,60.75992,1007.031,,,,16.395036993947713
2021-06-22T10:06:00+0900,m5stack-bme280-device-sgp30,,,,523.0,621.0,,
2021-06-22T10:06:00+0900,m5stack-bme280-device-scd30,29.75274,53.11983,,,,503.0,15.862168603605602
2021-06-22T10:07:00+0900,m5stack-bme280-device-bme280,27.916,60.5643,1007.037,,,,16.35915776063543
2021-06-22T10:07:00+0900,m5stack-bme280-device-sgp30,,,,491.0,600.0,,
2021-06-22T10:07:00+0900,m5stack-bme280-device-scd30,29.80511,53.01378,,,,501.0,15.875515039477506
2021-06-22T10:08:00+0900,m5stack-bme280-device-bme280,27.9372,60.33363,1007.056,,,,16.315860033426357
2021-06-22T10:08:00+0900,m5stack-bme280-device-sgp30,,,,446.0,571.0,,
2021-06-22T10:08:00+0900,m5stack-bme280-device-scd30,29.87899,52.80694,,,,491.0,15.877016284449164
2021-06-22T10:09:00+0900,m5stack-bme280-device-bme280,27.9272,60.34344,1007.076,,,,16.309542551046977
2021-06-22T10:09:00+0900,m5stack-bme280-device-sgp30,,,,392.0,558.0,,
2021-06-22T10:09:00+0900,m5stack-bme280-device-scd30,29.95213,52.58272,,,,477.0,15.87235604653941
2021-06-22T10:10:00+0900,m5stack-bme280-device-bme280,27.8724,60.42426,1007.081,,,,16.282238457671934
2021-06-22T10:10:00+0900,m5stack-bme280-device-sgp30,,,,327.0,534.0,,
2021-06-22T10:10:00+0900,m5stack-bme280-device-scd30,29.98417,52.38054,,,,465.0,15.838778775079746
2021-06-22T10:11:00+0900,m5stack-bme280-device-bme280,27.8432,60.50824,1007.089,,,,16.27869553668066
2021-06-22T10:11:00+0900,m5stack-bme280-device-sgp30,,,,288.0,524.0,,
2021-06-22T10:11:00+0900,m5stack-bme280-device-scd30,29.98773,52.30348,,,,453.0,15.818525678989271
2021-06-22T10:12:00+0900,m5stack-bme280-device-bme280,27.8596,60.60906,1007.097,,,,16.320539127678224
2021-06-22T10:12:00+0900,m5stack-bme280-device-sgp30,,,,271.0,527.0,,
2021-06-22T10:12:00+0900,m5stack-bme280-device-scd30,29.99826,52.33883,,,,448.0,15.838242160668653
2021-06-22T10:13:00+0900,m5stack-bme280-device-bme280,27.89,60.56484,1007.089,,,,16.335927430409317
2021-06-22T10:13:00+0900,m5stack-bme280-device-sgp30,,,,262.0,520.0,,
2021-06-22T10:13:00+0900,m5stack-bme280-device-scd30,30.02897,52.34044,,,,449.0,15.86507716858029
2021-06-22T10:14:00+0900,m5stack-bme280-device-bme280,27.9096,60.42969,1007.072,,,,16.317053989539552
2021-06-22T10:14:00+0900,m5stack-bme280-device-sgp30,,,,250.0,517.0,,
2021-06-22T10:14:00+0900,m5stack-bme280-device-scd30,30.05538,52.23973,,,,448.0,15.857195726190412
2021-06-22T10:15:00+0900,m5stack-bme280-device-bme280,27.904,60.36269,1007.063,,,,16.293943869110457
2021-06-22T10:15:00+0900,m5stack-bme280-device-sgp30,,,,246.0,506.0,,
2021-06-22T10:15:00+0900,m5stack-bme280-device-scd30,30.07273,52.11411,,,,446.0,15.833920187251335
