measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-20T19:30:00+0900,21125,myroom-device-BME280,15.90999985,31.19000053,1018.036011,,,,4.217772334445189
2023-02-20T19:30:00+0900,21129,myroom-device-M5ENV3,16.09000015,33.49000168,1017.422974,,,,4.578255852155265
2023-02-20T19:30:00+0900,21128,myroom-device-SCD41,17.56999969,27.36000061,,,,433.0,4.087252834936066
2023-02-20T19:31:00+0900,21130,myroom-device-BME280,15.84000015,31.19000053,1018.021973,,,,4.199976642287137
2023-02-20T19:31:00+0900,21131,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:31:00+0900,21133,myroom-device-SCD41,17.51000023,27.39999962,,,,432.0,4.0786149240004095
2023-02-20T19:31:00+0900,21132,myroom-device-SCD30,18.73999977,29.94000053,,,,401.0,4.794122579908271
2023-02-20T19:32:00+0900,21135,myroom-device-BME280,15.76000023,31.21999931,1018.116028,,,,4.183738575396738
2023-02-20T19:32:00+0900,21136,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:32:00+0900,21137,myroom-device-SCD30,18.63999939,29.81999969,,,,401.0,4.746785303576601
2023-02-20T19:31:00+0900,21134,myroom-device-M5ENV3,16.04999924,33.5,1017.400024,,,,4.568588119607709
2023-02-20T19:32:00+0900,21138,myroom-device-SCD41,17.44000053,27.42000008,,,,434.0,4.064587976161772
2023-02-20T19:32:00+0900,21139,myroom-device-M5ENV3,15.97999954,33.5,1017.504028,,,,4.549333694918633
2023-02-20T19:33:00+0900,21140,myroom-device-BME280,15.71000004,31.35000038,1018.135986,,,,4.188476785797799
2023-02-20T19:33:00+0900,21141,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:33:00+0900,21142,myroom-device-SCD30,18.55999947,29.86000061,,,,402.0,4.730728441311914
2023-02-20T19:33:00+0900,21143,myroom-device-SCD41,17.37000084,27.44000053,,,,435.0,4.050597737226817
2023-02-20T19:34:00+0900,21146,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:34:00+0900,21145,myroom-device-BME280,15.64999962,31.36000061,1018.094971,,,,4.1746322438610175
2023-02-20T19:34:00+0900,21147,myroom-device-SCD30,18.48999977,30.03000069,,,,401.0,4.738004425485443
2023-02-20T19:34:00+0900,21148,myroom-device-SCD41,17.28000069,27.5,,,,433.0,4.037697860832489
2023-02-20T19:33:00+0900,21144,myroom-device-M5ENV3,15.93999958,33.52999878,1017.510986,,,,4.542426828765782
2023-02-20T19:34:00+0900,21149,myroom-device-M5ENV3,15.89000034,33.61000061,1017.5,,,,4.539538897885552
2023-02-20T19:35:00+0900,21150,myroom-device-BME280,15.59000015,31.43000031,1018.112976,,,,4.168784208887401
2023-02-20T19:35:00+0900,21151,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:35:00+0900,21153,myroom-device-SCD41,17.21999931,27.61000061,,,,432.0,4.039342363573493
2023-02-20T19:35:00+0900,21154,myroom-device-M5ENV3,15.82999992,33.65000153,1017.518982,,,,4.528497870519738
2023-02-20T19:36:00+0900,21157,myroom-device-SCD30,18.36000061,29.95000076,,,,398.0,4.689159712715861
2023-02-20T19:36:00+0900,21159,myroom-device-M5ENV3,15.78999996,33.68999863,1017.539001,,,,4.522933841363563
2023-02-20T19:36:00+0900,21155,myroom-device-BME280,15.52999973,31.51000023,1018.146973,,,,4.16423783191662
2023-02-20T19:35:00+0900,21152,myroom-device-SCD30,18.40999985,30.02000046,,,,398.0,4.714054889476331
2023-02-20T19:36:00+0900,21158,myroom-device-SCD41,17.14999962,27.62999916,,,,434.0,4.025389212776728
2023-02-20T19:36:00+0900,21156,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:37:00+0900,21160,myroom-device-BME280,15.47000027,31.54999924,1018.112976,,,,4.154395425012917
2023-02-20T19:37:00+0900,21162,myroom-device-SCD30,18.28000069,29.95000076,,,,400.0,4.666988545403588
2023-02-20T19:37:00+0900,21163,myroom-device-SCD41,17.07999992,27.67000008,,,,435.0,4.0143747900257
2023-02-20T19:37:00+0900,21164,myroom-device-M5ENV3,15.73999977,33.72999954,1017.491028,,,,4.514636652189044
2023-02-20T19:38:00+0900,21166,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:38:00+0900,21165,myroom-device-BME280,15.39999962,31.57999992,1018.151978,,,,4.14073908807582
2023-02-20T19:38:00+0900,21167,myroom-device-SCD30,18.20000076,30.01000023,,,,401.0,4.654213538290551
2023-02-20T19:38:00+0900,21168,myroom-device-SCD41,17.01000023,27.72999954,,,,433.0,4.00626210163917
2023-02-20T19:37:00+0900,21161,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:38:00+0900,21169,myroom-device-M5ENV3,15.68999958,33.75999832,1017.505005,,,,4.505008210537891
2023-02-20T19:39:00+0900,21171,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:39:00+0900,21172,myroom-device-SCD30,18.13999939,30.10000038,,,,403.0,4.651587807214321
2023-02-20T19:39:00+0900,21170,myroom-device-BME280,15.35000038,31.65999985,1018.184021,,,,4.138660587773464
2023-02-20T19:39:00+0900,21173,myroom-device-SCD41,16.95999908,27.77000046,,,,434.0,4.000048505045562
2023-02-20T19:40:00+0900,21175,myroom-device-BME280,15.28999996,31.70999908,1018.161011,,,,4.130134518838291
2023-02-20T19:40:00+0900,21176,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:39:00+0900,21174,myroom-device-M5ENV3,15.64000034,33.81000137,1017.525024,,,,4.498052943551421
2023-02-20T19:40:00+0900,21177,myroom-device-SCD30,18.07999992,30.12999916,,,,405.0,4.639675150210674
2023-02-20T19:40:00+0900,21178,myroom-device-SCD41,16.88999939,27.82999992,,,,435.0,3.9919177378248114
2023-02-20T19:40:00+0900,21179,myroom-device-M5ENV3,15.57999992,33.84999847,1017.528992,,,,4.487048318935864
2023-02-20T19:41:00+0900,21180,myroom-device-BME280,15.22999954,31.73999977,1018.245972,,,,4.11901329639358
2023-02-20T19:41:00+0900,21181,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:41:00+0900,21183,myroom-device-SCD41,16.85000038,27.87000084,,,,434.0,3.98808457217008
2023-02-20T19:41:00+0900,21182,myroom-device-SCD30,18.04000092,30.12000084,,,,408.0,4.627135297815293
2023-02-20T19:42:00+0900,21185,myroom-device-BME280,15.17000008,31.81999969,1018.278015,,,,4.114376399251549
2023-02-20T19:41:00+0900,21184,myroom-device-M5ENV3,15.52999973,33.90000153,1017.572021,,,,4.480091013736475
2023-02-20T19:42:00+0900,21188,myroom-device-SCD41,16.79000092,27.90999985,,,,433.0,3.979468458732184
2023-02-20T19:42:00+0900,21186,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:42:00+0900,21189,myroom-device-M5ENV3,15.47000027,33.95999908,1017.622986,,,,4.471735917905364
2023-02-20T19:42:00+0900,21187,myroom-device-SCD30,17.96999931,30.15999985,,,,410.0,4.614057687269834
2023-02-20T19:43:00+0900,21190,myroom-device-BME280,15.13000011,31.88999939,1018.289978,,,,4.113419282088178
2023-02-20T19:43:00+0900,21191,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:43:00+0900,21194,myroom-device-M5ENV3,15.40999985,34.04999924,1017.656006,,,,4.467310743347408
2023-02-20T19:43:00+0900,21193,myroom-device-SCD41,16.73999977,27.97999954,,,,431.0,3.977503202321081
2023-02-20T19:43:00+0900,21192,myroom-device-SCD30,17.90999985,30.19000053,,,,411.0,4.60221029209291
2023-02-20T19:44:00+0900,21195,myroom-device-BME280,15.06999969,31.93000031,1018.315002,,,,4.103587289199416
2023-02-20T19:44:00+0900,21196,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:44:00+0900,21199,myroom-device-M5ENV3,15.38000011,34.06000137,1017.677979,,,,4.460501965479283
2023-02-20T19:44:00+0900,21198,myroom-device-SCD41,16.70000076,27.97999954,,,,431.0,3.967969243504885
2023-02-20T19:44:00+0900,21197,myroom-device-SCD30,17.87999916,30.20000076,,,,409.0,4.595532260240134
2023-02-20T19:45:00+0900,21200,myroom-device-BME280,15.02000046,32.02999878,1018.284973,,,,4.103943394118367
2023-02-20T19:45:00+0900,21201,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:45:00+0900,21203,myroom-device-SCD41,16.63999939,28.04000092,,,,433.0,3.962183281992015
2023-02-20T19:45:00+0900,21202,myroom-device-SCD30,17.80999947,30.27000046,,,,406.0,4.587050518630173
2023-02-20T19:46:00+0900,21205,myroom-device-BME280,15.0,32.63999939,1018.330994,,,,4.177017438268495
2023-02-20T19:46:00+0900,21206,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:45:00+0900,21204,myroom-device-M5ENV3,15.31999969,34.11999893,1017.676025,,,,4.452126811809024
2023-02-20T19:46:00+0900,21208,myroom-device-SCD41,16.60000038,28.12999916,,,,435.0,3.965365172587276
2023-02-20T19:46:00+0900,21209,myroom-device-M5ENV3,15.31000042,34.50999832,1017.703003,,,,4.500284569162823
2023-02-20T19:46:00+0900,21207,myroom-device-SCD30,17.75,30.42000008,,,,405.0,4.59335487599744
2023-02-20T19:47:00+0900,21210,myroom-device-BME280,14.98999977,33.59000015,1018.359009,,,,4.295977259887405
2023-02-20T19:47:00+0900,21213,myroom-device-SCD41,16.55999947,28.78000069,,,,441.0,4.047257333756924
2023-02-20T19:48:00+0900,21215,myroom-device-BME280,14.96000004,34.15999985,1018.39801,,,,4.360910681771891
2023-02-20T19:47:00+0900,21214,myroom-device-M5ENV3,15.31999969,35.72000122,1017.741028,,,,4.660902114202179
2023-02-20T19:48:00+0900,21216,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:47:00+0900,21212,myroom-device-SCD30,17.70999908,31.12999916,,,,414.0,4.689385304569738
2023-02-20T19:48:00+0900,21217,myroom-device-SCD30,17.67000008,31.53000069,,,,518.0,4.738343401472143
2023-02-20T19:48:00+0900,21218,myroom-device-SCD41,16.53000069,29.32999992,,,,497.0,4.117174980137927
2023-02-20T19:47:00+0900,21211,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:48:00+0900,21219,myroom-device-M5ENV3,15.32999992,36.20999908,1017.789978,,,,4.7277065709662685
2023-02-20T19:49:00+0900,21220,myroom-device-BME280,14.93999958,33.93999863,1018.406982,,,,4.327555091064785
2023-02-20T19:49:00+0900,21221,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:49:00+0900,21222,myroom-device-SCD30,17.63999939,31.59000015,,,,577.0,4.738885709970688
2023-02-20T19:49:00+0900,21223,myroom-device-SCD41,16.52000046,29.52000046,,,,570.0,4.141356776580872
2023-02-20T19:50:00+0900,21225,myroom-device-BME280,14.90999985,33.61000061,1018.377014,,,,4.2776608784190495
2023-02-20T19:49:00+0900,21224,myroom-device-M5ENV3,15.32999992,36.09999847,1017.77301,,,,4.713344499165098
2023-02-20T19:50:00+0900,21227,myroom-device-SCD30,17.59000015,31.51000023,,,,542.0,4.712826060303722
2023-02-20T19:50:00+0900,21228,myroom-device-SCD41,16.48999977,29.53000069,,,,579.0,4.135296838371534
2023-02-20T19:50:00+0900,21226,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:50:00+0900,21229,myroom-device-M5ENV3,15.28999996,35.70999908,1017.723999,,,,4.651122805014968
2023-02-20T19:51:00+0900,21230,myroom-device-BME280,14.89999962,33.59000015,1018.380005,,,,4.272513747695581
2023-02-20T19:51:00+0900,21231,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:51:00+0900,21232,myroom-device-SCD30,17.52000046,31.47999954,,,,491.0,4.688736208517549
2023-02-20T19:51:00+0900,21233,myroom-device-SCD41,16.44000053,29.47999954,,,,544.0,4.115904117959006
2023-02-20T19:51:00+0900,21234,myroom-device-M5ENV3,15.27000046,35.75,1017.749023,,,,4.650684559059786
2023-02-20T19:52:00+0900,21237,myroom-device-SCD30,17.48999977,31.54999924,,,,471.0,4.690763838917901
2023-02-20T19:52:00+0900,21235,myroom-device-BME280,14.85999966,33.74000168,1018.405029,,,,4.281154518036299
2023-02-20T19:52:00+0900,21238,myroom-device-SCD41,16.40999985,29.51000023,,,,520.0,4.112665968540435
2023-02-20T19:52:00+0900,21236,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:52:00+0900,21239,myroom-device-M5ENV3,15.23999977,35.75999832,1017.752991,,,,4.643521242701662
2023-02-20T19:53:00+0900,21242,myroom-device-SCD30,17.44000053,31.65999985,,,,468.0,4.693101908830975
2023-02-20T19:53:00+0900,21240,myroom-device-BME280,14.81999969,33.88000107,1018.414001,,,,4.288458580146245
2023-02-20T19:53:00+0900,21243,myroom-device-SCD41,16.37000084,29.62999916,,,,506.0,4.119465655074528
2023-02-20T19:54:00+0900,21245,myroom-device-BME280,14.80000019,33.86999893,1018.403015,,,,4.281972501531608
2023-02-20T19:53:00+0900,21244,myroom-device-M5ENV3,15.19999981,35.97000122,1017.78302,,,,4.659460229189972
2023-02-20T19:54:00+0900,21246,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:54:00+0900,21247,myroom-device-SCD30,17.40999985,31.72999954,,,,468.0,4.69506688069566
2023-02-20T19:53:00+0900,21241,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:54:00+0900,21248,myroom-device-SCD41,16.32999992,29.70999908,,,,507.0,4.120657570894483
2023-02-20T19:54:00+0900,21249,myroom-device-M5ENV3,15.17000008,36.04000092,1017.77301,,,,4.660029247607203
2023-02-20T19:55:00+0900,21250,myroom-device-BME280,14.76000023,33.88000107,1018.424011,,,,4.272810185501586
2023-02-20T19:55:00+0900,21251,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:55:00+0900,21252,myroom-device-SCD30,17.36000061,31.77000046,,,,462.0,4.686978685213492
2023-02-20T19:55:00+0900,21253,myroom-device-SCD41,16.29000092,29.75,,,,504.0,4.116282905812263
2023-02-20T19:55:00+0900,21254,myroom-device-M5ENV3,15.11999989,36.02999878,1017.812012,,,,4.644605287008995
2023-02-20T19:56:00+0900,21255,myroom-device-BME280,14.72999954,34.02000046,1018.448975,,,,4.282628265239914
2023-02-20T19:56:00+0900,21256,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:56:00+0900,21258,myroom-device-SCD41,16.25,29.82999992,,,,500.0,4.117422871440334
2023-02-20T19:56:00+0900,21259,myroom-device-M5ENV3,15.10000038,36.18000031,1017.825012,,,,4.658276729951135
2023-02-20T19:56:00+0900,21257,myroom-device-SCD30,17.31999969,31.85000038,,,,462.0,4.687572761490258
2023-02-20T19:57:00+0900,21260,myroom-device-BME280,14.68999958,34.09999847,1018.435974,,,,4.282243158990716
2023-02-20T19:57:00+0900,21263,myroom-device-SCD41,16.21999931,29.88999939,,,,498.0,4.118256469482041
2023-02-20T19:57:00+0900,21261,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:57:00+0900,21262,myroom-device-SCD30,17.29000092,31.89999962,,,,462.0,4.6865279250154455
2023-02-20T19:58:00+0900,21267,myroom-device-SCD30,17.26000023,31.93000031,,,,464.0,4.682536489044102
2023-02-20T19:58:00+0900,21269,myroom-device-M5ENV3,15.02999973,36.25,1017.882996,,,,4.64746941495635
2023-02-20T19:57:00+0900,21264,myroom-device-M5ENV3,15.06999969,36.25,1017.825989,,,,4.658786025344664
2023-02-20T19:58:00+0900,21265,myroom-device-BME280,14.65999985,34.13000107,1018.505005,,,,4.278176779230824
2023-02-20T19:58:00+0900,21266,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:58:00+0900,21268,myroom-device-SCD41,16.19000053,29.97999954,,,,497.0,4.123198378618768
2023-02-20T19:59:00+0900,21270,myroom-device-BME280,14.63000011,34.20000076,1018.549011,,,,4.27911352482875
2023-02-20T19:59:00+0900,21271,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T19:59:00+0900,21272,myroom-device-SCD30,17.22999954,31.96999931,,,,463.0,4.680005955423209
2023-02-20T19:59:00+0900,21274,myroom-device-M5ENV3,15.0,36.31000137,1017.90802,,,,4.646676217540302
2023-02-20T19:59:00+0900,21273,myroom-device-SCD41,16.15999985,30.03000069,,,,494.0,4.1226155692932975
2023-02-20T20:00:00+0900,21275,myroom-device-BME280,14.60999966,34.24000168,1018.546021,,,,4.27889398605248
2023-02-20T20:00:00+0900,21276,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:00:00+0900,21278,myroom-device-SCD41,16.12999916,30.10000038,,,,493.0,4.12476013717307
2023-02-20T20:00:00+0900,21277,myroom-device-SCD30,17.20000076,32.04999924,,,,459.0,4.683313152105152
2023-02-20T20:00:00+0900,21279,myroom-device-M5ENV3,14.98999977,36.38000107,1017.926025,,,,4.65280311442331
2023-02-20T20:01:00+0900,21280,myroom-device-BME280,14.59000015,34.25,1018.536987,,,,4.274923245687587
2023-02-20T20:01:00+0900,21281,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:01:00+0900,21282,myroom-device-SCD30,17.17000008,32.09000015,,,,459.0,4.680756562109978
2023-02-20T20:01:00+0900,21283,myroom-device-SCD41,16.09000015,30.15999985,,,,499.0,4.123027437670299
2023-02-20T20:01:00+0900,21284,myroom-device-M5ENV3,14.94999981,36.43999863,1017.958008,,,,4.649148525864842
2023-02-20T20:02:00+0900,21285,myroom-device-BME280,14.55000019,34.40000153,1018.572021,,,,4.283176008131028
2023-02-20T20:02:00+0900,21286,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:02:00+0900,21287,myroom-device-SCD30,17.13999939,32.13999939,,,,458.0,4.679647876951986
2023-02-20T20:02:00+0900,21288,myroom-device-SCD41,16.06999969,30.22999954,,,,500.0,4.127615423529895
2023-02-20T20:02:00+0900,21289,myroom-device-M5ENV3,14.93000031,36.50999832,1017.969971,,,,4.652413615909739
2023-02-20T20:03:00+0900,21290,myroom-device-BME280,14.52999973,34.45999908,1018.544006,,,,4.285410580413852
2023-02-20T20:03:00+0900,21293,myroom-device-SCD41,16.03000069,30.30999947,,,,499.0,4.128565766717977
2023-02-20T20:03:00+0900,21292,myroom-device-SCD30,17.11000061,32.18999863,,,,459.0,4.678526669796886
2023-02-20T20:03:00+0900,21291,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:03:00+0900,21294,myroom-device-M5ENV3,14.92000008,36.61000061,1017.96698,,,,4.66231824846054
2023-02-20T20:04:00+0900,21297,myroom-device-SCD30,17.07999992,32.27999878,,,,462.0,4.683195263817735
2023-02-20T20:04:00+0900,21296,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:04:00+0900,21295,myroom-device-BME280,14.48999977,34.52000046,1018.526001,,,,4.282399433545848
2023-02-20T20:04:00+0900,21299,myroom-device-M5ENV3,14.86999989,36.61999893,1017.93103,,,,4.649417901125243
2023-02-20T20:04:00+0900,21298,myroom-device-SCD41,15.98999977,30.42000008,,,,500.0,4.133560491134638
2023-02-20T20:05:00+0900,21300,myroom-device-BME280,14.44999981,34.54999924,1018.55603,,,,4.2756612173527255
2023-02-20T20:05:00+0900,21302,myroom-device-SCD30,17.04999924,32.27999878,,,,465.0,4.674796235354604
2023-02-20T20:05:00+0900,21303,myroom-device-SCD41,15.97999954,30.45999908,,,,500.0,4.136498512293569
2023-02-20T20:05:00+0900,21304,myroom-device-M5ENV3,14.84000015,36.63000107,1017.945984,,,,4.642199387868828
2023-02-20T20:06:00+0900,21305,myroom-device-BME280,14.43999958,34.49000168,1018.567993,,,,4.265629355044672
2023-02-20T20:05:00+0900,21301,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:06:00+0900,21308,myroom-device-SCD41,15.96000004,30.45999908,,,,498.0,4.13150834996028
2023-02-20T20:06:00+0900,21309,myroom-device-M5ENV3,14.84000015,36.59999847,1017.979004,,,,4.638397093375624
2023-02-20T20:06:00+0900,21307,myroom-device-SCD30,17.03000069,32.29000092,,,,465.0,4.670651456398604
2023-02-20T20:06:00+0900,21306,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:07:00+0900,21310,myroom-device-BME280,14.42000008,34.61000061,1018.51001,,,,4.275242785176068
2023-02-20T20:07:00+0900,21311,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:07:00+0900,21312,myroom-device-SCD30,17.01000023,32.34000015,,,,465.0,4.672287021896938
2023-02-20T20:07:00+0900,21314,myroom-device-M5ENV3,14.81000042,36.65000153,1017.945007,,,,4.636254502799906
2023-02-20T20:07:00+0900,21313,myroom-device-SCD41,15.93999958,30.45000076,,,,499.0,4.125168667487868
2023-02-20T20:08:00+0900,21315,myroom-device-BME280,14.39999962,34.47999954,1018.541992,,,,4.2539814475495
2023-02-20T20:08:00+0900,21319,myroom-device-M5ENV3,14.78999996,36.61000061,1017.958984,,,,4.625554752105373
2023-02-20T20:08:00+0900,21316,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:08:00+0900,21317,myroom-device-SCD30,16.97999954,32.41999817,,,,469.0,4.675439793324343
2023-02-20T20:08:00+0900,21318,myroom-device-SCD41,15.90999985,30.52000046,,,,503.0,4.1271693299148025
2023-02-20T20:09:00+0900,21320,myroom-device-BME280,14.39000034,34.61999893,1018.570007,,,,4.268644286392435
2023-02-20T20:09:00+0900,21321,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:09:00+0900,21322,myroom-device-SCD30,16.95000076,32.47000122,,,,473.0,4.674246788471955
2023-02-20T20:10:00+0900,21325,myroom-device-BME280,14.35000038,34.47999954,1018.559021,,,,4.240999106918581
2023-02-20T20:10:00+0900,21326,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:09:00+0900,21324,myroom-device-M5ENV3,14.76000023,36.83000183,1017.997009,,,,4.644852478786126
2023-02-20T20:09:00+0900,21323,myroom-device-SCD41,15.88000011,30.62999916,,,,509.0,4.134546659253948
2023-02-20T20:10:00+0900,21327,myroom-device-SCD30,16.93000031,32.45999908,,,,473.0,4.667212778635129
2023-02-20T20:10:00+0900,21328,myroom-device-SCD41,15.85999966,30.65999985,,,,513.0,4.133599353470873
2023-02-20T20:10:00+0900,21329,myroom-device-M5ENV3,14.73999977,36.63000107,1017.981995,,,,4.614001415130249
2023-02-20T20:11:00+0900,21330,myroom-device-BME280,14.34000015,34.66999817,1018.588989,,,,4.2617619963816376
2023-02-20T20:11:00+0900,21332,myroom-device-SCD30,16.89999962,32.50999832,,,,468.0,4.666008611373975
2023-02-20T20:11:00+0900,21331,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:11:00+0900,21333,myroom-device-SCD41,15.82999992,30.65999985,,,,511.0,4.126114048080416
2023-02-20T20:12:00+0900,21335,myroom-device-BME280,14.31000042,34.63000107,1018.603027,,,,4.249042824376425
2023-02-20T20:12:00+0900,21336,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:12:00+0900,21337,myroom-device-SCD30,16.87999916,32.52000046,,,,466.0,4.661854229810245
2023-02-20T20:12:00+0900,21339,myroom-device-M5ENV3,14.69999981,36.83000183,1018.039978,,,,4.627895225712276
2023-02-20T20:11:00+0900,21334,myroom-device-M5ENV3,14.72999954,36.79999924,1017.999023,,,,4.632590087449733
2023-02-20T20:12:00+0900,21338,myroom-device-SCD41,15.82999992,30.70999908,,,,506.0,4.132842767138
2023-02-20T20:13:00+0900,21340,myroom-device-BME280,14.27000046,34.70000076,1018.643005,,,,4.247226485119038
2023-02-20T20:13:00+0900,21342,myroom-device-SCD30,16.86000061,32.58000183,,,,465.0,4.664861730915927
2023-02-20T20:13:00+0900,21341,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:13:00+0900,21343,myroom-device-SCD41,15.78999996,30.77000046,,,,501.0,4.1309196212130095
2023-02-20T20:14:00+0900,21346,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:14:00+0900,21345,myroom-device-BME280,14.25,34.93000031,1018.646973,,,,4.270149220508795
2023-02-20T20:14:00+0900,21348,myroom-device-SCD41,15.77999973,30.80999947,,,,500.0,4.133790041852259
2023-02-20T20:14:00+0900,21347,myroom-device-SCD30,16.84000015,32.66999817,,,,466.0,4.672143504841673
2023-02-20T20:14:00+0900,21349,myroom-device-M5ENV3,14.64999962,37.00999832,1018.065002,,,,4.636354039150017
2023-02-20T20:13:00+0900,21344,myroom-device-M5ENV3,14.67000008,36.83000183,1018.051025,,,,4.6194369215478295
2023-02-20T20:15:00+0900,21351,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:15:00+0900,21350,myroom-device-BME280,14.22999954,34.86000061,1018.645996,,,,4.256379015512208
2023-02-20T20:15:00+0900,21352,myroom-device-SCD30,16.79999924,32.66999817,,,,468.0,4.660952860155461
2023-02-20T20:16:00+0900,21355,myroom-device-BME280,14.21000004,34.70000076,1018.630005,,,,4.231660020689731
2023-02-20T20:15:00+0900,21353,myroom-device-SCD41,15.77000046,30.87999916,,,,503.0,4.140678296686318
2023-02-20T20:15:00+0900,21354,myroom-device-M5ENV3,14.64000034,36.99000168,1018.065002,,,,4.631023490136951
2023-02-20T20:16:00+0900,21356,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:16:00+0900,21358,myroom-device-SCD41,15.72999954,30.88999939,,,,499.0,4.13201362506465
2023-02-20T20:16:00+0900,21359,myroom-device-M5ENV3,14.63000011,36.79000092,1018.041992,,,,4.6031750589713765
2023-02-20T20:16:00+0900,21357,myroom-device-SCD30,16.78000069,32.59999847,,,,466.0,4.645392069501746
2023-02-20T20:17:00+0900,21360,myroom-device-BME280,14.17000008,34.65000153,1018.638,,,,4.21522754136508
2023-02-20T20:17:00+0900,21362,myroom-device-SCD30,16.77000046,32.59000015,,,,459.0,4.641183056476611
2023-02-20T20:17:00+0900,21361,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:17:00+0900,21363,myroom-device-SCD41,15.72999954,30.78000069,,,,493.0,4.117299603176825
2023-02-20T20:17:00+0900,21364,myroom-device-M5ENV3,14.59000015,36.75999832,1018.078003,,,,4.588209381886268
2023-02-20T20:18:00+0900,21366,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:18:00+0900,21365,myroom-device-BME280,14.14999962,34.59000015,1018.718018,,,,4.202777791911185
2023-02-20T20:18:00+0900,21367,myroom-device-SCD30,16.75,32.58000183,,,,457.0,4.634196663912781
2023-02-20T20:18:00+0900,21369,myroom-device-M5ENV3,14.56000042,36.68999863,1018.130981,,,,4.571095183320173
2023-02-20T20:18:00+0900,21368,myroom-device-SCD41,15.72000027,30.73999977,,,,483.0,4.109463115048098
2023-02-20T20:19:00+0900,21370,myroom-device-BME280,14.14000034,34.68999863,1018.768982,,,,4.212347493419646
2023-02-20T20:19:00+0900,21371,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:19:00+0900,21372,myroom-device-SCD30,16.73999977,32.59999847,,,,453.0,4.634260201638564
2023-02-20T20:19:00+0900,21373,myroom-device-SCD41,15.68999958,30.71999931,,,,478.0,4.099344076012039
2023-02-20T20:20:00+0900,21376,myroom-device-SGP30,,,,0.0,400.0,,
2023-02-20T20:20:00+0900,21377,myroom-device-SCD30,16.71999931,32.56999969,,,,451.0,4.624443582595619
2023-02-20T20:20:00+0900,21375,myroom-device-BME280,14.11999989,34.61999893,1018.843018,,,,4.198700822672752
2023-02-20T20:20:00+0900,21379,myroom-device-M5ENV3,14.51000023,36.70999908,1018.239014,,,,4.559646844978013
2023-02-20T20:20:00+0900,21378,myroom-device-SCD41,15.67000008,30.69000053,,,,475.0,4.090389039932075
