measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-07T10:37:00+0900,542,myroom-device-SCD30,22.78000069,38.02999878,,,,1165.0,7.701218460899271
2023-02-07T10:39:00+0900,552,myroom-device-SCD30,22.76000023,38.13000107,,,,1164.0,7.712638672127112
2023-02-07T10:41:00+0900,562,myroom-device-SCD30,22.76000023,38.18000031,,,,1164.0,7.722752127704862
2023-02-07T10:43:00+0900,572,myroom-device-SCD30,22.78000069,38.22999954,,,,1161.0,7.741719370563141
2023-02-07T10:45:00+0900,582,myroom-device-SCD30,22.80999947,38.27000046,,,,1154.0,7.763129883623318
2023-02-07T10:47:00+0900,592,myroom-device-SCD30,22.81999969,38.31999969,,,,1154.0,7.777719500471214
2023-02-07T10:49:00+0900,602,myroom-device-SCD30,22.84000015,38.27999878,,,,1156.0,7.778492313537974
2023-02-07T10:51:00+0900,612,myroom-device-SCD30,22.78000069,38.25,,,,1152.0,7.745769539290978
2023-02-07T10:53:00+0900,622,myroom-device-SCD30,22.70000076,38.34999847,,,,1150.0,7.730546782883959
2023-02-07T10:55:00+0900,632,myroom-device-SCD30,22.67000008,38.5,,,,1146.0,7.747465551559852
2023-02-07T10:57:00+0900,642,myroom-device-SCD30,22.67000008,38.56999969,,,,1145.0,7.761551790180498
2023-02-07T10:59:00+0900,652,myroom-device-SCD30,22.67000008,38.59000015,,,,1150.0,7.765576540177
2023-02-07T11:01:00+0900,662,myroom-device-SCD30,22.70000076,38.65000153,,,,1155.0,7.791021040585756
2023-02-07T11:03:00+0900,672,myroom-device-SCD30,22.72999954,38.68000031,,,,1158.0,7.81046781328539
2023-02-07T11:05:00+0900,682,myroom-device-SCD30,22.77000046,38.72999954,,,,1160.0,7.838485358309497
2023-02-07T11:07:00+0900,692,myroom-device-SCD30,22.76000023,38.66999817,,,,1165.0,7.821865066027565
2023-02-07T11:09:00+0900,702,myroom-device-SCD30,22.70000076,38.70999908,,,,1170.0,7.803115274891823
2023-02-07T11:11:00+0900,712,myroom-device-SCD30,22.62999916,38.77999878,,,,1173.0,7.785954498990689
2023-02-07T11:13:00+0900,722,myroom-device-SCD30,22.62999916,38.90000153,,,,1167.0,7.810047742431831
2023-02-07T11:15:00+0900,732,myroom-device-SCD30,22.62000084,38.99000168,,,,1153.0,7.823635522221601
2023-02-07T11:17:00+0900,742,myroom-device-SCD30,22.63999939,39.0,,,,1137.0,7.834610672583321
2023-02-07T11:19:00+0900,752,myroom-device-SCD30,22.65999985,38.99000168,,,,1117.0,7.841578487437967
2023-02-07T11:21:00+0900,762,myroom-device-SCD30,22.67000008,38.88000107,,,,1095.0,7.823934258037276
2023-02-07T11:23:00+0900,772,myroom-device-SCD30,22.63999939,38.66999817,,,,1046.0,7.768317445422037
2023-02-07T11:25:00+0900,782,myroom-device-SCD30,22.54000092,38.63999939,,,,1039.0,7.717945791392299
2023-02-07T11:27:00+0900,792,myroom-device-SCD30,22.48999977,38.79000092,,,,1035.0,7.725730064220289
2023-02-07T11:29:00+0900,802,myroom-device-SCD30,22.47999954,38.86000061,,,,1033.0,7.735234966114809
2023-02-07T11:31:00+0900,812,myroom-device-SCD30,22.47999954,38.88999939,,,,1021.0,7.7412063404934575
2023-02-07T11:33:00+0900,822,myroom-device-SCD30,22.51000023,38.88999939,,,,1007.0,7.754533626875862
2023-02-07T11:35:00+0900,832,myroom-device-SCD30,22.52000046,38.88999939,,,,995.0,7.758980460772881
2023-02-07T11:37:00+0900,842,myroom-device-SCD30,22.55999947,38.66999817,,,,969.0,7.732795600807421
2023-02-07T11:39:00+0900,852,myroom-device-SCD30,22.51000023,38.50999832,,,,946.0,7.6787627057705885
2023-02-07T11:41:00+0900,862,myroom-device-SCD30,22.44000053,38.52000046,,,,936.0,7.649987300353638
2023-02-07T11:43:00+0900,872,myroom-device-SCD30,22.39999962,38.65999985,,,,937.0,7.660191811528921
2023-02-07T11:45:00+0900,882,myroom-device-SCD30,22.39999962,38.72999954,,,,923.0,7.674061730158721
2023-02-07T11:47:00+0900,892,myroom-device-SCD30,22.42000008,38.75999832,,,,916.0,7.688823683186356
2023-02-07T11:49:00+0900,902,myroom-device-SCD30,22.45999908,38.75,,,,909.0,7.704497005803295
2023-02-07T11:51:00+0900,912,myroom-device-SCD30,22.48999977,38.70999908,,,,893.0,7.709796251231843
2023-02-07T11:53:00+0900,922,myroom-device-SCD30,22.52000046,38.65999985,,,,869.0,7.713093035603478
2023-02-07T11:55:00+0900,932,myroom-device-SCD30,22.54000092,38.34000015,,,,856.0,7.658024002874412
2023-02-07T11:57:00+0900,942,myroom-device-SCD30,22.47999954,38.25999832,,,,842.0,7.615802165793067
2023-02-07T11:59:00+0900,952,myroom-device-SCD30,22.40999985,38.36000061,,,,838.0,7.605111567319799
2023-02-07T12:01:00+0900,962,myroom-device-SCD30,22.37999916,38.52000046,,,,831.0,7.623697343670219
2023-02-07T12:03:00+0900,972,myroom-device-SCD30,22.38999939,38.56000137,,,,820.0,7.635994908726286
2023-02-07T12:05:00+0900,982,myroom-device-SCD30,22.42000008,38.54000092,,,,809.0,7.645182782962512
2023-02-07T12:07:00+0900,992,myroom-device-SCD30,22.45000076,38.52999878,,,,797.0,7.656363354653269
2023-02-07T12:09:00+0900,1002,myroom-device-SCD30,22.47999954,38.52999878,,,,789.0,7.669546812377598
2023-02-07T12:11:00+0900,1012,myroom-device-SCD30,22.52000046,38.31999969,,,,776.0,7.645259282981256
2023-02-07T12:13:00+0900,1022,myroom-device-SCD30,22.48999977,38.11000061,,,,760.0,7.590295707065185
2023-02-07T12:15:00+0900,1032,myroom-device-SCD30,22.42000008,38.18000031,,,,744.0,7.573769435797807
2023-02-07T12:17:00+0900,1042,myroom-device-SCD30,22.39999962,38.29999924,,,,738.0,7.588860364669967
2023-02-07T12:19:00+0900,1052,myroom-device-SCD30,22.39999962,38.36999893,,,,735.0,7.602730283299766
2023-02-07T12:21:00+0900,1062,myroom-device-SCD30,22.42000008,38.38000107,,,,729.0,7.613443601091818
2023-02-07T12:23:00+0900,1072,myroom-device-SCD30,22.45000076,38.36000061,,,,720.0,7.622582721371192
2023-02-07T12:25:00+0900,1082,myroom-device-SCD30,22.47999954,38.36000061,,,,708.0,7.635708012374564
2023-02-07T12:27:00+0900,1092,myroom-device-SCD30,22.52000046,38.27000046,,,,695.0,7.635283889442847
2023-02-07T12:29:00+0900,1102,myroom-device-SCD30,22.5,38.02000046,,,,687.0,7.576713597836516
2023-02-07T12:31:00+0900,1112,myroom-device-SCD30,22.44000053,37.97999954,,,,680.0,7.542744306302562
2023-02-07T12:33:00+0900,1122,myroom-device-SCD30,22.40999985,38.13000107,,,,678.0,7.559512710846469
2023-02-07T12:35:00+0900,1132,myroom-device-SCD30,22.39999962,38.22999954,,,,672.0,7.574990444058744
2023-02-07T12:37:00+0900,1142,myroom-device-SCD30,22.40999985,38.22999954,,,,667.0,7.579338036936613
2023-02-07T12:39:00+0900,1152,myroom-device-SCD30,22.43000031,39.15000153,,,,923.0,7.770645284120841
2023-02-07T12:41:00+0900,1162,myroom-device-SCD30,22.42000008,39.54000092,,,,793.0,7.8435528556262915
2023-02-07T12:43:00+0900,1172,myroom-device-SCD30,22.38999939,39.45000076,,,,769.0,7.812240514777971
2023-02-07T12:45:00+0900,1182,myroom-device-SCD30,22.37999916,39.50999832,,,,763.0,7.819633064474757
2023-02-07T12:47:00+0900,1192,myroom-device-SCD30,22.39999962,39.5,,,,761.0,7.826631601898271
2023-02-07T12:49:00+0900,1202,myroom-device-SCD30,22.42000008,39.31999969,,,,758.0,7.799911195645071
2023-02-07T12:51:00+0900,1212,myroom-device-SCD30,22.37000084,39.11000061,,,,747.0,7.736027192516442
2023-02-07T12:53:00+0900,1222,myroom-device-SCD30,22.29000092,39.04999924,,,,734.0,7.688764838719901
2023-02-07T12:55:00+0900,1232,myroom-device-SCD30,22.25,39.22000122,,,,732.0,7.704515858836764
2023-02-07T12:57:00+0900,1242,myroom-device-SCD30,22.26000023,39.25999832,,,,727.0,7.716804642517371
2023-02-07T12:59:00+0900,1252,myroom-device-SCD30,22.29999924,39.15000153,,,,716.0,7.712881964311601
2023-02-07T13:01:00+0900,1262,myroom-device-SCD30,22.29000092,38.93999863,,,,706.0,7.667106225688753
2023-02-07T13:03:00+0900,1272,myroom-device-SCD30,22.21999931,38.81999969,,,,695.0,7.612805357359569
2023-02-07T13:05:00+0900,1282,myroom-device-SCD30,22.17000008,38.95000076,,,,687.0,7.61638241005736
2023-02-07T13:07:00+0900,1292,myroom-device-SCD30,22.19000053,39.04000092,,,,683.0,7.642762047455074
2023-02-07T13:09:00+0900,1302,myroom-device-SCD30,22.20000076,39.04999924,,,,674.0,7.649114182615894
2023-02-07T13:11:00+0900,1312,myroom-device-SCD30,22.23999977,39.04999924,,,,670.0,7.666714349427232
2023-02-07T13:13:00+0900,1322,myroom-device-SCD30,22.29000092,38.99000168,,,,665.0,7.676951595731039
2023-02-07T13:15:00+0900,1332,myroom-device-SCD30,22.32999992,38.77999878,,,,656.0,7.6531597536653475
2023-02-07T13:17:00+0900,1342,myroom-device-SCD30,22.30999947,38.59000015,,,,641.0,7.606923759064642
2023-02-07T13:19:00+0900,1352,myroom-device-SCD30,22.26000023,38.56000137,,,,632.0,7.579215749377857
2023-02-07T13:21:00+0900,1362,myroom-device-SCD30,22.23999977,38.68000031,,,,629.0,7.594072194213101
2023-02-07T13:23:00+0900,1372,myroom-device-SCD30,22.27000046,38.74000168,,,,628.0,7.618971053057689
2023-02-07T13:25:00+0900,1382,myroom-device-SCD30,22.29999924,38.72999954,,,,627.0,7.630138014195441
2023-02-07T13:27:00+0900,1392,myroom-device-SCD30,22.32999992,38.72000122,,,,623.0,7.641319348148188
2023-02-07T13:29:00+0900,1402,myroom-device-SCD30,22.37000084,38.65999985,,,,622.0,7.647016247445709
2023-02-07T13:31:00+0900,1412,myroom-device-SCD30,22.37999916,38.41999817,,,,611.0,7.603905360712544
2023-02-07T13:33:00+0900,1422,myroom-device-SCD30,22.36000061,38.25,,,,602.0,7.56157630835523
2023-02-07T13:35:00+0900,1432,myroom-device-SCD30,22.29999924,38.31999969,,,,596.0,7.549364570393343
2023-02-07T13:37:00+0900,1442,myroom-device-SCD30,22.28000069,38.45000076,,,,602.0,7.566281253006872
2023-02-07T13:39:00+0900,1452,myroom-device-SCD30,22.30999947,38.50999832,,,,602.0,7.591153667874433
2023-02-07T13:41:00+0900,1462,myroom-device-SCD30,22.31999969,38.5,,,,602.0,7.593541567926327
2023-02-07T13:43:00+0900,1472,myroom-device-SCD30,22.36000061,38.45000076,,,,595.0,7.601114112498213
2023-02-07T13:45:00+0900,1482,myroom-device-SCD30,22.40999985,38.41999817,,,,587.0,7.617006461227805
2023-02-07T13:47:00+0900,1492,myroom-device-SCD30,22.43000031,38.16999817,,,,577.0,7.576130387819466
2023-02-07T13:49:00+0900,1502,myroom-device-SCD30,22.38999939,38.02999878,,,,572.0,7.531039075348116
2023-02-07T13:51:00+0900,1512,myroom-device-SCD30,22.32999992,38.08000183,,,,566.0,7.515016673367176
2023-02-07T13:53:00+0900,1522,myroom-device-SCD30,22.32999992,38.22000122,,,,566.0,7.542645289426813
2023-02-07T13:55:00+0900,1532,myroom-device-SCD30,22.36000061,38.27999878,,,,568.0,7.567506715260527
2023-02-07T13:57:00+0900,1542,myroom-device-SCD30,22.37000084,38.29999924,,,,562.0,7.575807490993518
2023-02-07T13:59:00+0900,1552,myroom-device-SCD30,22.39999962,38.22999954,,,,554.0,7.574990444058744
2023-02-07T14:01:00+0900,1562,myroom-device-SCD30,22.44000053,38.11000061,,,,550.0,7.568562232643583
2023-02-07T14:03:00+0900,1572,myroom-device-SCD30,22.42000008,37.93000031,,,,540.0,7.524176917631862
2023-02-07T14:05:00+0900,1582,myroom-device-SCD30,22.35000038,37.81000137,,,,536.0,7.470304563078784
2023-02-07T14:06:00+0900,1589,myroom-device-M5ENV3,19.85000038,43.65999985,1014.744995,,,,7.462449966686282
2023-02-07T14:07:00+0900,1590,myroom-device-BME280,19.98999977,40.86000061,1015.205017,,,,7.041302287010804
2023-02-07T14:07:00+0900,1591,myroom-device-SGP30,,,,55.0,400.0,,
2023-02-07T14:07:00+0900,1592,myroom-device-SCD30,22.32999992,38.93999863,,,,841.0,7.6847354228539695
2023-02-07T14:07:00+0900,1593,myroom-device-SCD41,21.23999977,38.27000046,,,,1046.0,7.092495645455849
2023-02-07T14:07:00+0900,1594,myroom-device-M5ENV3,19.85000038,45.29000092,1014.77002,,,,7.741052840536729
2023-02-07T14:08:00+0900,1595,myroom-device-BME280,20.04000092,40.38999939,1015.234009,,,,6.980682457966351
2023-02-07T14:08:00+0900,1596,myroom-device-SGP30,,,,39.0,400.0,,
2023-02-07T14:08:00+0900,1597,myroom-device-SCD30,22.35000038,38.54000092,,,,680.0,7.614534099492854
2023-02-07T14:08:00+0900,1598,myroom-device-SCD41,21.26000023,37.68999863,,,,893.0,6.993097986462334
2023-02-07T14:08:00+0900,1599,myroom-device-M5ENV3,19.89999962,44.47000122,1014.802002,,,,7.623170030182127
2023-02-07T14:09:00+0900,1600,myroom-device-BME280,20.10000038,40.36000061,1015.286987,,,,6.9999960315975205
2023-02-07T14:09:00+0900,1601,myroom-device-SGP30,,,,41.0,400.0,,
2023-02-07T14:09:00+0900,1602,myroom-device-SCD30,22.37000084,38.68999863,,,,661.0,7.652950059110315
2023-02-07T14:09:00+0900,1603,myroom-device-SCD41,21.27000046,37.54999924,,,,772.0,6.97115655065567
2023-02-07T14:09:00+0900,1604,myroom-device-M5ENV3,19.94000053,44.29000092,1014.825012,,,,7.610101412860772
2023-02-07T14:10:00+0900,1605,myroom-device-BME280,20.13999939,40.24000168,1015.307007,,,,6.995508169660797
2023-02-07T14:10:00+0900,1606,myroom-device-SGP30,,,,46.0,400.0,,
2023-02-07T14:10:00+0900,1607,myroom-device-SCD30,22.39999962,38.59999847,,,,652.0,7.648302983760174
2023-02-07T14:10:00+0900,1608,myroom-device-SCD41,21.29999924,37.54000092,,,,720.0,6.981411712462132
2023-02-07T14:10:00+0900,1609,myroom-device-M5ENV3,19.98999977,44.27000046,1014.861023,,,,7.628939080551015
2023-02-07T14:11:00+0900,1610,myroom-device-BME280,20.20999908,40.25999832,1015.317993,,,,7.02764694531608
2023-02-07T14:11:00+0900,1611,myroom-device-SGP30,,,,53.0,400.0,,
2023-02-07T14:11:00+0900,1612,myroom-device-SCD30,22.43000031,38.59000015,,,,641.0,7.659494021987082
2023-02-07T14:11:00+0900,1613,myroom-device-SCD41,21.32999992,37.56000137,,,,710.0,6.997268032751133
2023-02-07T14:11:00+0900,1614,myroom-device-M5ENV3,20.03000069,44.29000092,1014.86499,,,,7.650254487784356
2023-02-07T14:12:00+0900,1615,myroom-device-BME280,20.28000069,40.29999924,1015.322998,,,,7.063422763886024
2023-02-07T14:12:00+0900,1616,myroom-device-SGP30,,,,52.0,400.0,,
2023-02-07T14:12:00+0900,1617,myroom-device-SCD30,22.46999931,38.70000076,,,,639.0,7.698970026220425
2023-02-07T14:12:00+0900,1618,myroom-device-SCD41,21.38999939,37.58000183,,,,708.0,7.025334525779647
2023-02-07T14:12:00+0900,1619,myroom-device-M5ENV3,20.10000038,44.34000015,1014.869995,,,,7.690282963329058
2023-02-07T14:13:00+0900,1620,myroom-device-BME280,20.31999969,40.36999893,1015.314026,,,,7.092218676056358
2023-02-07T14:13:00+0900,1621,myroom-device-SGP30,,,,53.0,400.0,,
2023-02-07T14:13:00+0900,1622,myroom-device-SCD30,22.5,38.72999954,,,,656.0,7.718203856090118
2023-02-07T14:13:00+0900,1623,myroom-device-SCD41,21.45000076,37.63999939,,,,719.0,7.061004089490526
2023-02-07T14:13:00+0900,1624,myroom-device-M5ENV3,20.18000031,44.34000015,1014.85199,,,,7.726296078405282
2023-02-07T14:14:00+0900,1625,myroom-device-BME280,20.30999947,40.45999908,1015.301025,,,,7.10388564997364
2023-02-07T14:14:00+0900,1626,myroom-device-SGP30,,,,50.0,400.0,,
2023-02-07T14:14:00+0900,1627,myroom-device-SCD30,22.52000046,38.77999878,,,,670.0,7.73703413531517
2023-02-07T14:14:00+0900,1628,myroom-device-SCD41,21.5,37.65999985,,,,732.0,7.085200079469344
2023-02-07T14:14:00+0900,1629,myroom-device-M5ENV3,20.20999908,44.34999847,1014.846985,,,,7.741583315408053
2023-02-07T14:15:00+0900,1630,myroom-device-BME280,20.30999947,40.52000046,1015.291016,,,,7.114420572169704
2023-02-07T14:15:00+0900,1631,myroom-device-SGP30,,,,51.0,400.0,,
2023-02-07T14:15:00+0900,1632,myroom-device-SCD30,22.53000069,38.83000183,,,,685.0,7.751452465189385
2023-02-07T14:15:00+0900,1633,myroom-device-SCD41,21.51000023,37.70000076,,,,744.0,7.096825138260535
2023-02-07T14:15:00+0900,1634,myroom-device-M5ENV3,20.23999977,44.33000183,1014.838989,,,,7.751653087944953
2023-02-07T14:17:00+0900,1635,myroom-device-BME280,20.31999969,41.22999954,1015.234985,,,,7.24330395099624
2023-02-07T14:17:00+0900,1636,myroom-device-SGP30,,,,57.0,400.0,,
2023-02-07T14:17:00+0900,1637,myroom-device-SCD30,22.54000092,39.27000046,,,,728.0,7.843782079786172
2023-02-07T14:17:00+0900,1638,myroom-device-SCD41,21.53000069,37.84000015,,,,763.0,7.13141479760286
2023-02-07T14:17:00+0900,1639,myroom-device-M5ENV3,20.27000046,44.68000031,1014.760986,,,,7.8265427912042895
2023-02-07T14:18:00+0900,1640,myroom-device-BME280,20.32999992,41.65999985,1015.200989,,,,7.323115954560484
2023-02-07T14:18:00+0900,1641,myroom-device-SGP30,,,,65.0,400.0,,
2023-02-07T14:18:00+0900,1642,myroom-device-SCD30,22.55999947,39.65000153,,,,785.0,7.92876575931815
2023-02-07T14:18:00+0900,1643,myroom-device-SCD41,21.54999924,38.22999954,,,,809.0,7.213242913450815
2023-02-07T14:18:00+0900,1644,myroom-device-M5ENV3,20.29999924,44.79000092,1014.723022,,,,7.859553206632928
2023-02-07T14:18:00+0900,1644,myroom-device-M5ENV3,20.29999924,44.79000092,1014.723022,,,,7.859553206632928
2023-02-07T14:19:00+0900,1645,myroom-device-BME280,20.34000015,41.65000153,1015.182983,,,,7.325628916494406
2023-02-07T14:19:00+0900,1646,myroom-device-SGP30,,,,79.0,400.0,,
2023-02-07T14:19:00+0900,1647,myroom-device-SCD30,22.57999992,39.88000107,,,,773.0,7.983903454789158
2023-02-07T14:19:00+0900,1648,myroom-device-SCD41,21.59000015,38.41999817,,,,837.0,7.265857208582983
2023-02-07T14:19:00+0900,1649,myroom-device-M5ENV3,20.32999992,44.72999954,1014.72699,,,,7.862769430107359
2023-02-07T14:20:00+0900,1650,myroom-device-BME280,20.39999962,41.13000107,1015.208008,,,,7.259515411847171
2023-02-07T14:20:00+0900,1651,myroom-device-SGP30,,,,80.0,400.0,,
2023-02-07T14:20:00+0900,1652,myroom-device-SCD30,22.61000061,39.65999985,,,,812.0,7.953518270337832
2023-02-07T14:20:00+0900,1653,myroom-device-SCD41,21.63999939,38.43999863,,,,889.0,7.290653565045618
2023-02-07T14:20:00+0900,1654,myroom-device-M5ENV3,20.38999939,44.75,1014.750977,,,,7.89384914280239
2023-02-07T14:21:00+0900,1655,myroom-device-BME280,20.51000023,41.27000046,1015.245972,,,,7.331054284805781
2023-02-07T14:21:00+0900,1656,myroom-device-SGP30,,,,94.0,400.0,,
2023-02-07T14:21:00+0900,1657,myroom-device-SCD30,22.67000008,39.66999817,,,,806.0,7.982907642922528
2023-02-07T14:21:00+0900,1658,myroom-device-SCD41,21.70000076,38.66999817,,,,941.0,7.359714337361876
2023-02-07T14:21:00+0900,1659,myroom-device-M5ENV3,20.47999954,45.08000183,1014.789001,,,,7.993870295024787
2023-02-07T14:21:00+0900,1660,myroom-device-BME280,20.51000023,41.27000046,1015.245972,,,,7.331054284805781
2023-02-07T14:21:00+0900,1661,myroom-device-SGP30,,,,94.0,400.0,,
2023-02-07T14:21:00+0900,1662,myroom-device-SCD30,22.67000008,39.66999817,,,,806.0,7.982907642922528
2023-02-07T14:21:00+0900,1663,myroom-device-SCD41,21.70000076,38.66999817,,,,941.0,7.359714337361876
2023-02-07T14:21:00+0900,1664,myroom-device-M5ENV3,20.47999954,45.08000183,1014.789001,,,,7.993870295024787
2023-02-07T14:22:00+0900,1665,myroom-device-BME280,20.57999992,41.04000092,1015.257996,,,,7.319966447192608
2023-02-07T14:22:00+0900,1666,myroom-device-SGP30,,,,91.0,400.0,,
2023-02-07T14:22:00+0900,1667,myroom-device-SCD30,22.72999954,39.56999969,,,,829.0,7.990181139439033
2023-02-07T14:22:00+0900,1668,myroom-device-SCD41,21.75,38.56999969,,,,986.0,7.361883601347039
2023-02-07T14:22:00+0900,1669,myroom-device-M5ENV3,20.54000092,44.83000183,1014.799011,,,,7.977362537398614
2023-02-07T14:23:00+0900,1670,myroom-device-BME280,20.68000031,40.88000107,1015.276001,,,,7.333971276097089
2023-02-07T14:23:00+0900,1671,myroom-device-SGP30,,,,86.0,400.0,,
2023-02-07T14:23:00+0900,1672,myroom-device-SCD30,22.80999947,39.43000031,,,,828.0,7.998437680652112
2023-02-07T14:23:00+0900,1673,myroom-device-SCD41,21.82999992,38.31999969,,,,910.0,7.347977692846631
2023-02-07T14:23:00+0900,1674,myroom-device-M5ENV3,20.63999939,44.61000061,1014.776001,,,,7.9845440706387665
2023-02-07T14:24:00+0900,1675,myroom-device-BME280,20.70999908,40.84999847,1015.273987,,,,7.341383384548453
2023-02-07T14:24:00+0900,1676,myroom-device-SGP30,,,,90.0,400.0,,
2023-02-07T14:24:00+0900,1677,myroom-device-SCD30,22.86000061,39.43000031,,,,846.0,8.021340404087137
2023-02-07T14:24:00+0900,1678,myroom-device-SCD41,21.87999916,38.33000183,,,,921.0,7.371101792552729
2023-02-07T14:24:00+0900,1679,myroom-device-M5ENV3,20.69000053,44.63000107,1014.768005,,,,8.011387842303874
2023-02-07T14:24:00+0900,1680,myroom-device-BME280,20.70999908,40.84999847,1015.273987,,,,7.341383384548453
2023-02-07T14:24:00+0900,1681,myroom-device-SGP30,,,,90.0,400.0,,
2023-02-07T14:24:00+0900,1682,myroom-device-SCD30,22.86000061,39.43000031,,,,846.0,8.021340404087137
2023-02-07T14:24:00+0900,1683,myroom-device-SCD41,21.87999916,38.33000183,,,,921.0,7.371101792552729
2023-02-07T14:24:00+0900,1684,myroom-device-M5ENV3,20.69000053,44.63000107,1014.768005,,,,8.011387842303874
2023-02-07T14:25:00+0900,1685,myroom-device-BME280,20.71999931,40.90999985,1015.268005,,,,7.356442291117863
2023-02-07T14:25:00+0900,1686,myroom-device-SGP30,,,,80.0,400.0,,
2023-02-07T14:25:00+0900,1687,myroom-device-SCD30,22.88999939,39.33000183,,,,847.0,8.01473049948278
2023-02-07T14:25:00+0900,1688,myroom-device-SCD41,21.93000031,38.18999863,,,,929.0,7.365360499154039
2023-02-07T14:25:00+0900,1689,myroom-device-M5ENV3,20.73999977,44.52999878,1014.77002,,,,8.016706198936369
2023-02-07T14:26:00+0900,1690,myroom-device-BME280,20.72999954,40.86000061,1015.289001,,,,7.351724064223635
2023-02-07T14:26:00+0900,1691,myroom-device-SGP30,,,,84.0,400.0,,
2023-02-07T14:26:00+0900,1692,myroom-device-SCD30,22.89999962,39.38999939,,,,885.0,8.031546380815428
2023-02-07T14:26:00+0900,1693,myroom-device-SCD41,21.95999908,38.22000122,,,,925.0,7.383890682095101
2023-02-07T14:26:00+0900,1694,myroom-device-M5ENV3,20.76000023,44.45999908,1014.794006,,,,8.01341407663593
2023-02-07T14:27:00+0900,1695,myroom-device-BME280,20.73999977,40.81000137,1015.338013,,,,7.346997528066869
2023-02-07T14:27:00+0900,1696,myroom-device-SGP30,,,,81.0,400.0,,
2023-02-07T14:27:00+0900,1697,myroom-device-SCD30,22.92000008,39.27999878,,,,880.0,8.018277581429691
2023-02-07T14:27:00+0900,1698,myroom-device-SCD41,21.97999954,38.13000107,,,,926.0,7.374990151530825
2023-02-07T14:29:00+0900,1708,myroom-device-SCD41,22.04999924,38.22999954,,,,925.0,7.424179918258835
2023-02-07T14:31:00+0900,1718,myroom-device-SCD41,22.15999985,38.11000061,,,,933.0,7.447844030007758
2023-02-07T14:33:00+0900,1728,myroom-device-SCD41,22.27000046,37.99000168,,,,951.0,7.471469038550981
2023-02-07T14:34:00+0900,1734,myroom-device-M5ENV3,21.21999931,43.91999817,1014.960999,,,,8.130176308063945
2023-02-07T14:35:00+0900,1735,myroom-device-BME280,21.26000023,40.33000183,1015.460022,,,,7.4829308793582
2023-02-07T14:35:00+0900,1736,myroom-device-SGP30,,,,97.0,400.0,,
2023-02-07T14:35:00+0900,1737,myroom-device-SCD30,23.37000084,39.16999817,,,,950.0,8.203744497435201
2023-02-07T14:35:00+0900,1738,myroom-device-SCD41,22.39999962,37.93999863,,,,969.0,7.517528917811014
2023-02-07T14:35:00+0900,1739,myroom-device-M5ENV3,21.26000023,44.04000092,1014.969971,,,,8.17129352486398
2023-02-07T14:36:00+0900,1740,myroom-device-BME280,21.29000092,40.31000137,1015.442017,,,,7.492219282614164
2023-02-07T14:36:00+0900,1741,myroom-device-SGP30,,,,106.0,400.0,,
2023-02-07T14:36:00+0900,1742,myroom-device-SCD30,23.39999962,39.11000061,,,,972.0,8.205182543097576
2023-02-07T14:36:00+0900,1743,myroom-device-SCD41,22.45000076,38.06000137,,,,1029.0,7.562969348407575
2023-02-07T14:36:00+0900,1744,myroom-device-M5ENV3,21.31999969,44.06000137,1014.973999,,,,8.2034422167498
2023-02-07T14:37:00+0900,1745,myroom-device-BME280,21.30999947,40.34000015,1015.507996,,,,7.50647771506911
2023-02-07T14:37:00+0900,1746,myroom-device-SGP30,,,,112.0,400.0,,
2023-02-07T14:37:00+0900,1747,myroom-device-SCD30,23.43000031,39.27999878,,,,1011.0,8.254934183741966
2023-02-07T14:37:00+0900,1748,myroom-device-SCD41,22.5,38.13000107,,,,1080.0,7.598634773730088
2023-02-07T14:37:00+0900,1749,myroom-device-M5ENV3,21.37000084,44.09999847,1014.997986,,,,8.234674992071078
2023-02-07T14:38:00+0900,1750,myroom-device-BME280,21.32999992,40.09000015,1015.502014,,,,7.468596013061942
2023-02-07T14:38:00+0900,1751,myroom-device-SGP30,,,,124.0,400.0,,
2023-02-07T14:38:00+0900,1752,myroom-device-SCD30,23.44000053,39.06000137,,,,1029.0,8.213374141571558
2023-02-07T14:38:00+0900,1753,myroom-device-SCD41,22.54000092,38.06999969,,,,1103.0,7.60409416470598
2023-02-07T14:38:00+0900,1754,myroom-device-M5ENV3,21.39999962,43.93999863,1015.021973,,,,8.219045928005087
2023-02-07T14:39:00+0900,1755,myroom-device-BME280,21.40999985,39.99000168,1015.54303,,,,7.484519552740193
2023-02-07T14:39:00+0900,1756,myroom-device-SGP30,,,,107.0,400.0,,
2023-02-07T14:39:00+0900,1757,myroom-device-SCD30,23.45000076,39.06000137,,,,974.0,8.218050216317359
2023-02-07T14:39:00+0900,1758,myroom-device-SCD41,22.59000015,37.84000015,,,,1075.0,7.579840795400356
2023-02-07T14:39:00+0900,1759,myroom-device-M5ENV3,21.45999908,43.75999832,1015.044006,,,,8.213819268461277
2023-02-07T14:40:00+0900,1760,myroom-device-BME280,21.5,40.06000137,1015.565002,,,,7.536726660137416
2023-02-07T14:40:00+0900,1761,myroom-device-SGP30,,,,105.0,400.0,,
2023-02-07T14:40:00+0900,1762,myroom-device-SCD30,23.5,39.31999969,,,,981.0,8.296322547953041
2023-02-07T14:40:00+0900,1763,myroom-device-SCD41,22.63999939,37.79999924,,,,1040.0,7.593545576137062
